measurement_date,anomaly_score
2018-08-27 17:00:03,0.00116041463211582
2018-08-27 18:00:03,0.0011438303368975652
2018-08-27 19:00:03,0.0009314650113435902
2018-08-27 20:00:04,0.0012415652543104824
2018-08-27 21:00:03,0.012972257154515438
2018-08-27 22:00:03,0.0010425267352699137
2018-08-27 23:00:03,0.0009943762608182595
2018-08-29 01:00:02,0.0015820738763958962
2018-08-29 02:00:02,0.0007211529515824004
2018-08-29 03:00:03,0.010705409579998154
2018-08-29 04:00:03,0.0011059629285625834
2018-08-29 05:00:03,0.01076448753663093
2018-08-29 06:00:03,0.0018525036181077194
2018-08-29 07:00:02,0.001537483444933568
2018-08-29 08:00:03,0.0019145833645929887
2018-08-29 09:00:03,0.014722675472878461
2018-08-29 10:00:02,0.0012207801652008518
2018-08-29 11:00:02,0.0013403772652891943
2018-08-29 12:00:03,0.0010860772168038314
2018-08-29 13:00:02,0.001343667541394211
2018-08-29 14:00:02,0.001030751108298743
2018-08-29 15:00:03,0.001170855613415568
2018-08-29 16:00:03,0.0011285050004319272
2018-08-29 17:00:03,0.003885975259767251
2018-08-29 18:00:03,0.012673592511204722
2018-08-29 19:00:04,0.005860469828492916
2018-08-29 20:00:03,0.002090421436883074
2018-08-29 21:00:03,0.0009437984376069803
2018-08-29 22:00:03,0.000763626934119533
2018-08-29 23:00:03,0.014531664133537618
2018-08-30 00:00:03,0.025266686378081302
2018-08-30 01:00:02,0.0013475569051517287
2018-08-30 02:00:03,0.0021471440898159916
2018-08-30 03:00:03,0.015490440283966083
2018-08-30 04:00:03,0.0012739475009105983
2018-08-30 05:00:03,0.0013341922898233403
2018-08-30 06:00:03,0.0011439760551696283
2018-08-30 07:00:03,0.0012635678415127427
2018-08-30 08:00:02,0.0019509473088207248
2018-08-30 09:00:03,0.0035581842670375165
2018-08-30 10:00:03,0.0012553720852031126
2018-08-30 11:00:02,0.0008607004077724474
2018-08-30 12:00:03,0.0009915206170877586
2018-08-30 13:00:03,0.0007432903327481526
2018-08-30 14:00:03,0.014645113222051176
2018-08-30 15:00:03,0.019740523443083045
2018-08-30 16:00:03,0.001587086521589183
2018-08-30 17:00:03,0.015379018152419916
2018-08-30 18:00:03,0.004742852869618016
2018-08-30 19:00:03,0.0009042267322086955
2018-08-30 20:00:03,0.004379687148228265
2018-08-30 21:00:03,0.0039982073545913165
2018-08-30 22:00:03,0.0018348497251977913
2018-08-30 23:00:03,0.0022130616254768145
2018-08-31 00:00:03,0.004652212249234713
2018-08-31 01:00:03,0.0010264080912123837
2018-08-31 02:00:03,0.0019071120188178092
2018-08-31 03:00:02,0.010529499484680993
2018-08-31 04:00:03,0.006278692493095029
2018-08-31 05:00:02,0.002207412627216734
2018-08-31 06:00:03,0.0042342070754256556
2018-08-31 07:00:03,0.019536825580216164
2018-08-31 08:00:02,0.010332245798510173
2018-08-31 09:00:03,0.00991190044523225
2018-08-31 10:00:03,0.007334153411163589
2018-08-31 11:00:03,0.009082330909723468
2018-08-31 12:00:03,0.0009003202778075795
2018-08-31 13:00:03,0.02001796347350337
2018-08-31 14:00:02,0.0010777489422416414
2018-08-31 15:00:03,0.0030274570574511006
2018-08-31 16:00:03,0.0010648302556145713
2018-08-31 17:00:02,0.0011976990468659003
2018-08-31 18:00:03,0.0012355107135732619
2018-08-31 19:00:03,0.00110264798806733
2018-08-31 20:00:04,0.008556926419253439
2018-08-31 21:00:04,0.01041307182058945
2018-08-31 22:00:03,0.006452676905977263
2018-08-31 23:00:03,0.006323129310447822
