,measurement_date,errors_score
9295,2017-01-24 19:00:02,0.25733056653918013
9296,2017-01-24 20:00:02,0.2538610551924337
9297,2017-01-24 21:00:02,0.27576960861241573
9298,2017-01-24 22:00:02,0.2172250366262966
9299,2017-01-24 23:00:02,0.21862892899778655
9300,2017-01-25 00:00:03,0.28900018838512
9301,2017-01-25 01:00:02,0.23437791914057424
9302,2017-01-25 02:00:02,0.2290012728433696
9303,2017-01-25 03:00:02,0.29848798761806355
9304,2017-01-25 04:00:02,0.28071748035843086
9305,2017-01-25 05:00:02,0.27701217057307564
9306,2017-01-25 06:00:02,0.27146069807908596
9307,2017-01-25 07:00:02,0.319251367007088
9308,2017-01-25 08:00:02,0.23323817887476989
9309,2017-01-25 09:00:02,0.2342729691816646
9310,2017-01-25 10:00:02,0.22293185551665812
9311,2017-01-25 11:00:02,0.23146967904886226
9312,2017-01-25 12:00:02,0.22690541303733672
9313,2017-01-25 13:00:02,0.21422038208603136
9314,2017-01-25 14:00:02,0.2784720228836593
9315,2017-01-25 15:00:02,0.27425719439014207
9316,2017-01-25 16:00:02,0.27411565091073065
9317,2017-01-25 17:00:02,0.2027610847058949
9318,2017-01-25 18:00:02,0.20716791672064241
9319,2017-01-25 19:00:02,0.2328391852290051
9320,2017-01-25 20:00:02,0.2857349529600404
9321,2017-01-25 21:00:02,0.23779429506375108
9322,2017-01-25 22:00:02,0.2190618355171853
9323,2017-01-25 23:00:02,0.2884541406885809
9324,2017-01-26 00:00:02,0.20681354048834807
9325,2017-01-26 01:00:02,0.2447016704820742
9326,2017-01-26 02:00:02,0.20864038406037722
9327,2017-01-26 03:00:02,0.276837748864572
9328,2017-01-26 04:00:02,0.20725628975657873
9329,2017-01-26 05:00:01,0.26992343515010137
9330,2017-01-26 06:00:02,0.30001133331095936
9331,2017-01-26 07:00:02,0.2709535715578034
9332,2017-01-26 08:00:01,0.20403664468891275
9333,2017-01-26 09:00:02,0.2655561923730228
9334,2017-01-26 10:00:02,0.2769808228842143
9335,2017-01-26 11:00:02,0.19825177185308132
9336,2017-01-26 12:00:02,0.18368349537766512
9337,2017-01-26 13:00:02,0.29548902662210924
9338,2017-01-26 14:00:02,0.2592422399385731
9339,2017-01-26 15:00:02,0.2665581045548798
9340,2017-01-26 16:00:02,0.2635365784899909
9341,2017-01-26 17:00:02,0.26287490474024294
9342,2017-01-26 18:00:02,0.19031061842565408
9343,2017-01-26 19:00:02,0.2136301526114793
9344,2017-01-26 20:00:02,0.19259466064084949
9345,2017-01-26 21:00:02,0.2607732695490961
9346,2017-01-26 22:00:01,0.20429824069276714
9347,2017-01-26 23:00:02,0.2387316246647762
9348,2017-01-27 00:00:02,0.270410583639238
9349,2017-01-27 01:00:02,0.27150561357597613
9350,2017-01-27 02:00:02,0.2251227617597485
9351,2017-01-27 03:00:02,0.20460814744057984
9352,2017-01-27 04:00:02,0.1978857584602874
9353,2017-01-27 05:00:02,0.20562689215796012
9354,2017-01-27 06:00:02,0.22696166358665876
9355,2017-01-27 07:00:02,0.2088360091200998
9356,2017-01-27 08:00:02,0.27579199383857717
9357,2017-01-27 09:00:02,0.274562383053618
9358,2017-01-27 10:00:02,0.26895833636111605
9359,2017-01-27 11:00:02,0.21652406453660666
9360,2017-01-27 12:00:02,0.18518420400028898
9361,2017-01-27 13:00:02,0.2757716596271949
9362,2017-01-27 14:00:02,0.2633791733255395
9363,2017-01-27 15:00:02,0.2274984839245689
9364,2017-01-27 16:00:02,0.2637158655626417
9365,2017-01-27 17:00:02,0.2580254693409116
9366,2017-01-27 18:00:02,0.1974961067300392
9367,2017-01-27 19:00:02,0.26477355621233867
9368,2017-01-27 20:00:02,0.2671954171153458
9369,2017-01-27 21:00:02,0.2672590234192457
9370,2017-01-27 22:00:02,0.20792773489704533
9371,2017-01-27 23:00:02,0.26940821240375107
9372,2017-01-28 00:00:02,0.27125725438987464
9373,2017-01-28 01:00:02,0.2726405283165802
9374,2017-01-28 02:00:02,0.20951635696644885
9375,2017-01-28 03:00:02,0.27438932898061485
9376,2017-01-28 04:00:02,0.275629363961644
9377,2017-01-28 05:00:02,0.25624904063391324
9378,2017-01-28 06:00:02,0.28023250772565883
9379,2017-01-28 07:00:02,0.26955871919978214
9380,2017-01-28 08:00:02,0.26674986772381803
9381,2017-01-28 09:00:02,0.27634282333298255
9382,2017-01-28 10:00:02,0.20091584681038926
9383,2017-01-28 11:00:02,0.21252928893525525
9384,2017-01-28 12:00:02,0.2085309334404011
9385,2017-01-28 13:00:02,0.26142010092591406
9386,2017-01-28 14:00:02,0.26125072827284557
9387,2017-01-28 15:00:02,0.21260376472337444
9388,2017-01-28 16:00:02,0.19779647355736757
9389,2017-01-28 17:00:02,0.274404234786083
9390,2017-01-28 18:00:02,0.2653643450251902
9391,2017-01-28 19:00:02,0.27222648220439877
9392,2017-01-28 20:00:02,0.258842524553703
9393,2017-01-28 21:00:02,0.20868918798867214
9394,2017-01-28 22:00:02,0.21352393745906667
9395,2017-01-28 23:00:01,0.20291536464249404
9396,2017-01-29 00:00:03,0.28028395958936553
9397,2017-01-29 01:00:02,0.2505535621512136
9398,2017-01-29 02:00:02,0.2075259943636824
9399,2017-01-29 03:00:02,0.2331138583123492
9400,2017-01-29 04:00:02,0.23279454726811794
9401,2017-01-29 05:00:02,0.20701644676077444
9402,2017-01-29 06:00:02,0.28805351931106754
9403,2017-01-29 07:00:02,0.23395677516344476
9404,2017-01-29 08:00:02,0.19824639290581697
9405,2017-01-29 09:00:03,0.21857855203036916
9406,2017-01-29 10:00:02,0.24840851287367433
9407,2017-01-29 11:00:02,0.27289996068111844
9408,2017-01-29 12:00:01,0.17727247759919484
9409,2017-01-29 13:00:02,0.19615837352076895
9410,2017-01-29 14:00:02,0.29402603472983196
9411,2017-01-29 15:00:02,0.2747224048345648
9412,2017-01-29 16:00:02,0.28777523598436233
9413,2017-01-29 17:00:02,0.2737751523473596
9414,2017-01-29 18:00:02,0.2777528872523774
9415,2017-01-29 19:00:02,0.2144387113630574
9416,2017-01-29 20:00:02,0.19733579203134533
9417,2017-01-29 21:00:02,0.2163855667067118
9418,2017-01-29 22:00:02,0.2144431176153155
9419,2017-01-29 23:00:02,0.20896953672650745
9420,2017-01-30 00:00:03,0.27613153067951324
9421,2017-01-30 01:00:02,0.20104131882759402
9422,2017-01-30 02:00:02,0.26449747839804305
9423,2017-01-30 03:00:02,0.2752042347433869
9424,2017-01-30 04:00:02,0.22539966447445328
9425,2017-01-30 05:00:02,0.19441340844803523
9426,2017-01-30 06:00:02,0.2756970396529469
9427,2017-01-30 07:00:02,0.28116496246472134
9428,2017-01-30 08:00:02,0.27574757594854893
9429,2017-01-30 09:00:02,0.22118586054635683
9430,2017-01-30 10:00:02,0.2678685353455442
9431,2017-01-30 11:00:02,0.2039530877073455
9432,2017-01-30 12:00:02,0.21581245276404482
9433,2017-01-30 13:00:02,0.26646205482265933
9434,2017-01-30 14:00:02,0.27303713735395074
9435,2017-01-30 15:00:02,0.2584784547741651
9436,2017-01-30 16:00:02,0.28009965909099227
9437,2017-01-30 17:00:02,0.1897431824555683
9438,2017-01-30 18:00:02,0.27967298035620614
9439,2017-01-30 19:00:02,0.22514840703184236
9440,2017-01-30 20:00:02,0.20951340860371373
9441,2017-01-30 21:00:02,0.2086564946467989
9442,2017-01-30 22:00:02,0.2811397413153017
9443,2017-01-30 23:00:02,0.2112445413321337
9444,2017-01-31 00:00:02,0.2872974965387061
9445,2017-01-31 01:00:02,0.21120251685654254
9446,2017-01-31 02:00:02,0.27219381249986746
9447,2017-01-31 03:00:02,0.28240923599875606
9448,2017-01-31 04:00:02,0.22556537140330862
9449,2017-01-31 05:00:02,0.22819052165199222
9450,2017-01-31 06:00:02,0.2948442799988971
9451,2017-01-31 07:00:02,0.22743208666006373
9452,2017-01-31 08:00:02,0.29064457895687895
9453,2017-01-31 09:00:02,0.2632922538391855
9454,2017-01-31 10:00:02,0.267957615021782
9455,2017-01-31 11:00:02,0.21026743817345822
9456,2017-01-31 12:00:02,0.29958499909867775
9457,2017-01-31 13:00:02,0.2059489132835559
9458,2017-01-31 14:00:02,0.1947938202486461
9459,2017-01-31 15:00:02,0.18700463865542308
9460,2017-01-31 16:00:02,0.19996285648865023
9461,2017-01-31 17:00:02,0.2236731695440468
9462,2017-01-31 18:00:02,0.19765504297373584
9463,2017-01-31 19:00:02,0.21308039193703582
9464,2017-01-31 20:00:02,0.2722305028382728
9465,2017-01-31 21:00:02,0.25974461755366945
9466,2017-01-31 22:00:02,0.21648012032828687
9467,2017-01-31 23:00:02,0.22586527969227488
9468,2017-02-01 00:00:02,0.28802842050930383
9469,2017-02-01 01:00:02,0.20867060976777702
9470,2017-02-01 02:00:02,0.28151215107943484
9471,2017-02-01 03:00:02,0.21808493566991868
9472,2017-02-01 04:00:02,0.2736361844297436
9473,2017-02-01 05:00:02,0.2901523231394282
9474,2017-02-01 06:00:02,0.2128364319495273
9475,2017-02-01 07:00:02,0.28901583535582376
9476,2017-02-01 08:00:02,0.2887753367202133
9477,2017-02-01 09:00:02,0.27891788571545845
9478,2017-02-01 10:00:02,0.18577137384425688
9479,2017-02-01 11:00:02,0.26132113037479626
9480,2017-02-01 12:00:02,0.2776014348016036
9481,2017-02-01 13:00:02,0.2814241228901082
9482,2017-02-01 14:00:02,0.28361537614385124
9483,2017-02-01 15:00:02,0.27762705499555473
9484,2017-02-01 16:00:02,0.2122790889393788
9485,2017-02-01 17:00:02,0.2135929269474781
9486,2017-02-01 18:00:02,0.28221148342233027
9487,2017-02-01 19:00:02,0.26124248158961
9488,2017-02-01 20:00:02,0.2793064304996204
9489,2017-02-01 21:00:01,0.21789501478983564
9490,2017-02-01 22:00:02,0.23419584145589614
9491,2017-02-01 23:00:02,0.2076272333331293
9492,2017-02-02 00:00:03,0.25498009327984245
9493,2017-02-02 01:00:02,0.21797938534791728
9494,2017-02-02 02:00:02,0.3242472773301492
9495,2017-02-02 03:00:02,0.2247660869503824
9496,2017-02-02 04:00:02,0.29059742156867485
9497,2017-02-02 05:00:02,0.2850967919417516
9498,2017-02-02 06:00:02,0.2792985769706642
9499,2017-02-02 07:00:02,0.23805240481474668
9500,2017-02-02 08:00:02,0.28069976944890757
9501,2017-02-02 09:00:02,0.26836929896352907
9502,2017-02-02 10:00:02,0.20443463044999924
9503,2017-02-02 11:00:02,0.27291671641926657
9504,2017-02-02 12:00:02,0.25532457945179593
9505,2017-02-02 13:00:02,0.28308557857564254
9506,2017-02-02 14:00:02,0.2863108427064064
9507,2017-02-02 15:00:02,0.2665035236964269
9508,2017-02-02 16:00:02,0.24484868150542408
9509,2017-02-02 17:00:02,0.26993357385593253
9510,2017-02-02 18:00:02,0.26601939241999917
9511,2017-02-02 19:00:02,0.21577002264042466
9512,2017-02-02 20:00:02,0.22039543732007172
9513,2017-02-02 21:00:02,0.21941526121491695
9514,2017-02-02 22:00:02,0.2031248065659768
9515,2017-02-02 23:00:02,0.22223110913617236
9516,2017-02-03 00:00:02,0.21467589094121237
9517,2017-02-03 01:00:02,0.2735273719103454
9518,2017-02-03 02:00:02,0.2823424460380026
9519,2017-02-03 03:00:02,0.2845574008906576
9520,2017-02-03 04:00:02,0.2915336963626297
9521,2017-02-03 05:00:02,0.28592478551998074
9522,2017-02-03 06:00:02,0.2575274752635388
9523,2017-02-03 07:00:02,0.23158620467066326
9524,2017-02-03 08:00:02,0.2951696977855332
9525,2017-02-03 09:00:02,0.234504042605841
9526,2017-02-03 10:00:02,0.21486607702481472
9527,2017-02-03 11:00:02,0.22238822957631352
9528,2017-02-03 12:00:02,0.2624173921183491
9529,2017-02-03 13:00:02,0.2630010622676932
9530,2017-02-03 14:00:02,0.19909598168971177
9531,2017-02-03 15:00:02,0.1896017710181354
9532,2017-02-03 16:00:02,0.25153336062456516
9533,2017-02-03 17:00:02,0.26401051297211386
9534,2017-02-03 18:00:02,0.2724536043056292
9535,2017-02-03 19:00:02,0.2198156877300245
9536,2017-02-03 20:00:02,0.22566657998144707
9537,2017-02-03 21:00:02,0.2238284933551254
9538,2017-02-03 22:00:02,0.2133084995766092
9539,2017-02-03 23:00:02,0.27780819789100686
9540,2017-02-04 00:00:03,0.3020694463498053
9541,2017-02-04 01:00:02,0.32369275185943064
9542,2017-02-04 02:00:02,0.2417390825004789
9543,2017-02-04 03:00:02,0.2935470501779083
9544,2017-02-04 04:00:02,0.29718596614781034
9545,2017-02-04 05:00:02,0.297804234109076
9546,2017-02-04 06:00:02,0.2904531322494082
9547,2017-02-04 07:00:02,0.24489981374581166
9548,2017-02-04 08:00:02,0.30086684949201925
9549,2017-02-04 09:00:02,0.3321936279505493
9550,2017-02-04 10:00:02,0.23175650309998352
9551,2017-02-04 11:00:01,0.2254397782698108
9552,2017-02-04 12:00:02,0.2944306750339047
9553,2017-02-04 13:00:02,0.2955621256604161
9554,2017-02-04 14:00:02,0.28803107357373003
9555,2017-02-04 15:00:02,0.24706360401274205
9556,2017-02-04 16:00:02,0.2907147087709058
9557,2017-02-04 17:00:02,0.22428374220788144
9558,2017-02-04 18:00:02,0.24044242766363363
9559,2017-02-04 19:00:02,0.2995170163308999
9560,2017-02-04 20:00:02,0.3046307537969034
9561,2017-02-04 21:00:02,0.29585119722865005
9562,2017-02-04 22:00:02,0.30018668987456626
9563,2017-02-04 23:00:02,0.30202244254581007
9564,2017-02-05 00:00:02,0.2396755573139568
9565,2017-02-05 01:00:02,0.2955589397921887
9566,2017-02-05 02:00:02,0.2272651351158395
9567,2017-02-05 03:00:02,0.28446536082847373
9568,2017-02-05 04:00:01,0.3061963872923531
9569,2017-02-05 05:00:02,0.3154072858696881
9570,2017-02-05 06:00:02,0.30469199328856933
9571,2017-02-05 07:00:02,0.3084042544651703
9572,2017-02-05 08:00:02,0.30439685412128703
9573,2017-02-05 09:00:02,0.30235847215679784
9574,2017-02-05 10:00:02,0.2994978047049994
9575,2017-02-05 11:00:02,0.29969931824934726
9576,2017-02-05 12:00:02,0.2377750727309971
9577,2017-02-05 13:00:02,0.22956856644559887
9578,2017-02-05 14:00:03,0.2772477451310182
9579,2017-02-05 15:00:02,0.2866957702519186
9580,2017-02-05 16:00:02,0.2809500426629151
9581,2017-02-05 17:00:02,0.32186623521874347
9582,2017-02-05 18:00:02,0.2907851721398243
9583,2017-02-05 19:00:02,0.300212244529176
9584,2017-02-05 20:00:02,0.2204105731234972
9585,2017-02-05 21:00:02,0.2956990056905058
9586,2017-02-05 22:00:02,0.29907582807993704
9587,2017-02-05 23:00:02,0.24922329432549062
9588,2017-02-06 00:00:03,0.3014927764455481
9589,2017-02-06 01:00:02,0.2526080687983839
9590,2017-02-06 02:00:02,0.24297688204647305
9591,2017-02-06 03:00:02,0.2914243018107826
9592,2017-02-06 04:00:02,0.2342707496567977
9593,2017-02-06 05:00:02,0.3080975546662185
9594,2017-02-06 06:00:02,0.3051740187924127
9595,2017-02-06 07:00:02,0.2538064729979158
9596,2017-02-06 08:00:02,0.29745555844187105
9597,2017-02-06 09:00:02,0.29037918972859567
9598,2017-02-06 10:00:02,0.22445299128477522
9599,2017-02-06 11:00:02,0.2996672295924181
9600,2017-02-06 12:00:02,0.21610113798214847
9601,2017-02-06 13:00:02,0.286593797225355
9602,2017-02-06 14:00:02,0.20815253897931513
9603,2017-02-06 15:00:02,0.2700808046212471
9604,2017-02-06 16:00:02,0.2767215574526561
9605,2017-02-06 17:00:03,0.2844827663378615
9606,2017-02-06 18:00:02,0.29447590720790334
9607,2017-02-06 19:00:02,0.2418261977663369
9608,2017-02-06 20:00:02,0.2966078548244954
9609,2017-02-06 21:00:02,0.24538776051965064
9610,2017-02-06 22:00:02,0.297636706773427
9611,2017-02-06 23:00:02,0.31453726553209277
9612,2017-02-07 00:00:02,0.24948957066703556
9613,2017-02-07 01:00:02,0.26184910989554566
9614,2017-02-07 02:00:02,0.3509591874979273
9615,2017-02-07 03:00:02,0.2621930829555208
9616,2017-02-07 04:00:02,0.2785638502475993
9617,2017-02-07 05:00:02,0.30325059790401737
9618,2017-02-07 06:00:02,0.35048591041624505
9619,2017-02-07 07:00:02,0.2871759515039444
9620,2017-02-07 08:00:02,0.3586236358348886
9621,2017-02-07 09:00:02,0.3299292706630034
9622,2017-02-07 10:00:02,0.2804445631149575
9623,2017-02-07 11:00:02,0.3565533019070013
9624,2017-02-07 12:00:02,0.32093190212807443
9625,2017-02-07 13:00:02,0.2826714911347402
9626,2017-02-07 14:00:02,0.295273002820182
9627,2017-02-07 15:00:02,0.36366681236931075
9628,2017-02-07 16:00:02,0.38979632496404815
9629,2017-02-07 17:00:02,0.3315968731766156
9630,2017-02-07 18:00:02,0.3467484432819458
9631,2017-02-07 19:00:02,0.3946030066203699
9632,2017-02-07 20:00:02,0.3421262871180623
9633,2017-02-07 21:00:02,0.3736276122219229
9634,2017-02-07 22:00:02,0.38867412886634206
9635,2017-02-07 23:00:02,0.3912140327334297
9636,2017-02-08 00:00:02,0.3469003474183183
9637,2017-02-08 01:00:02,0.3868510261030793
9638,2017-02-08 02:00:02,0.3956988124887202
9639,2017-02-08 03:00:02,0.39733895984862333
9640,2017-02-08 04:00:02,0.4100178636396067
9641,2017-02-08 05:00:02,0.4198969324165275
9642,2017-02-08 06:00:02,0.3450951261668712
9643,2017-02-08 07:00:02,0.34686200373730675
9644,2017-02-08 08:00:02,0.3319954500363841
9645,2017-02-08 09:00:02,0.363519335222199
9646,2017-02-08 10:00:02,0.32134513008676313
9647,2017-02-08 11:00:02,0.3221043787265704
9648,2017-02-08 12:00:02,0.3913528957595627
9649,2017-02-08 13:00:02,0.36627434043754
9650,2017-02-08 14:00:02,0.327258082359957
9651,2017-02-08 15:00:02,0.39947298254496133
9652,2017-02-08 16:00:02,0.37412620611596586
9653,2017-02-08 17:00:02,0.34998806365716206
9654,2017-02-08 18:00:02,0.3752147611186204
9655,2017-02-08 19:00:02,0.4054286064661663
9656,2017-02-08 20:00:02,0.3328563464753062
9657,2017-02-08 21:00:02,0.3730266239572027
9658,2017-02-08 22:00:02,0.3172918859112994
9659,2017-02-08 23:00:02,0.4184525373524178
9660,2017-02-09 00:00:03,0.32708759260129155
9661,2017-02-09 01:00:02,0.3817140056340031
9662,2017-02-09 02:00:02,0.40698381685292323
9663,2017-02-09 03:00:02,0.3445288508661386
9664,2017-02-09 04:00:02,0.36379098636438756
9665,2017-02-09 05:00:02,0.3719174207390848
9666,2017-02-09 06:00:02,0.3511282893295322
9667,2017-02-09 07:00:02,0.41907726958534336
9668,2017-02-09 08:00:02,0.4248799831696216
9669,2017-02-09 09:00:02,0.42789685249491244
9670,2017-02-09 10:00:02,0.3861939158359209
9671,2017-02-09 11:00:02,0.3250620443142444
9672,2017-02-09 12:00:02,0.3478589912343358
9673,2017-02-09 13:00:02,0.2806465632854952
9674,2017-02-09 14:00:02,0.3234364462013956
9675,2017-02-09 15:00:02,0.3429258686163739
9676,2017-02-09 16:00:02,0.3469703554674854
9677,2017-02-09 17:00:02,0.35062004962110543
9678,2017-02-09 18:00:02,0.30482061561564955
9679,2017-02-09 19:00:02,0.31283135386324895
9680,2017-02-09 20:00:02,0.3167887295105929
9681,2017-02-09 21:00:02,0.328020304815778
9682,2017-02-09 22:00:02,0.31842057654532924
9683,2017-02-09 23:00:02,0.3580532843187568
9684,2017-02-10 00:00:02,0.34442670243804613
9685,2017-02-10 01:00:02,0.36562766075100533
9686,2017-02-10 02:00:02,0.37990378815773196
9687,2017-02-10 03:00:02,0.4067646619520296
9688,2017-02-10 04:00:02,0.3846741880863571
9689,2017-02-10 05:00:02,0.3597743800026615
9690,2017-02-10 06:00:02,0.4089323606729303
9691,2017-02-10 07:00:02,0.381000021060254
9692,2017-02-10 08:00:02,0.38751493377848006
9693,2017-02-10 09:00:02,0.37187264060501707
9694,2017-02-10 10:00:02,0.4229514813656992
9695,2017-02-10 11:00:02,0.3701125968446952
9696,2017-02-10 12:00:02,0.3678009237478932
9697,2017-02-10 13:00:02,0.34105550686276964
9698,2017-02-10 14:00:02,0.3415189185638869
9699,2017-02-10 15:00:02,0.3404864856369631
9700,2017-02-10 16:00:02,0.3395205458495946
9701,2017-02-10 17:00:02,0.3557491267690737
9702,2017-02-10 18:00:02,0.3558024062429048
9703,2017-02-10 19:00:02,0.30923364904114337
9704,2017-02-10 20:00:02,0.3547010921479509
9705,2017-02-10 21:00:02,0.36698970702973566
9706,2017-02-10 22:00:02,0.3504206255188752
9707,2017-02-10 23:00:02,0.39952987343170476
9708,2017-02-11 00:00:03,0.4013572266675611
9709,2017-02-11 01:00:02,0.3618235170881477
9710,2017-02-11 02:00:02,0.39094841226415306
9711,2017-02-11 03:00:02,0.31242385912374315
9712,2017-02-11 04:00:02,0.31766878032961243
9713,2017-02-11 05:00:02,0.2599616888123455
9714,2017-02-11 06:00:02,0.3343568136473658
9715,2017-02-11 07:00:02,0.3373318960461246
9716,2017-02-11 08:00:02,0.3000273392240343
9717,2017-02-11 09:00:02,0.3514612560251823
9718,2017-02-11 10:00:02,0.2954633388656514
9719,2017-02-11 11:00:02,0.3429533092302318
9720,2017-02-11 12:00:02,0.2958231307910237
9721,2017-02-11 13:00:02,0.35373181471293147
9722,2017-02-11 14:00:02,0.35114535866424185
9723,2017-02-11 15:00:02,0.2905914352028643
9724,2017-02-11 16:00:01,0.3532982406828575
9725,2017-02-11 17:00:02,0.3550474105194933
9726,2017-02-11 18:00:02,0.3017508612932927
9727,2017-02-11 19:00:02,0.3390172234953759
9728,2017-02-11 20:00:02,0.3789183529302866
9729,2017-02-11 21:00:02,0.36543409174056696
9730,2017-02-11 22:00:02,0.31242407507558845
9731,2017-02-11 23:00:02,0.31314452164499873
9732,2017-02-12 00:00:03,0.3669068142818035
9733,2017-02-12 01:00:02,0.3573209895748338
9734,2017-02-12 02:00:02,0.36253105933576935
9735,2017-02-12 03:00:02,0.36249230854327824
9736,2017-02-12 04:00:02,0.32373351387423627
9737,2017-02-12 05:00:02,0.41409581506975907
9738,2017-02-12 06:00:01,0.3800467035961765
9739,2017-02-12 07:00:02,0.31046231545947617
9740,2017-02-12 08:00:02,0.2993257913480349
9741,2017-02-12 09:00:02,0.375791800273298
9742,2017-02-12 10:00:02,0.3584306815927859
9743,2017-02-12 11:00:02,0.35390207602082224
9744,2017-02-12 12:00:02,0.35266421076855786
9745,2017-02-12 13:00:02,0.3544692797101705
9746,2017-02-12 14:00:02,0.288371494174549
9747,2017-02-12 15:00:02,0.34056312311416004
9748,2017-02-12 16:00:02,0.34557006221375847
9749,2017-02-12 17:00:02,0.2936966820504561
9750,2017-02-12 18:00:02,0.3561117896897982
9751,2017-02-12 19:00:02,0.3560777087029022
9752,2017-02-12 20:00:02,0.3537102353324198
9753,2017-02-12 21:00:02,0.36858991139091707
9754,2017-02-12 22:00:02,0.36961004228352246
9755,2017-02-12 23:00:02,0.3731497132486196
9756,2017-02-13 00:00:02,0.3668503226201525
9757,2017-02-13 01:00:02,0.36953823188547186
9758,2017-02-13 02:00:02,0.3600331923567594
9759,2017-02-13 03:00:02,0.3239514669995475
9760,2017-02-13 04:00:02,0.3184764971218429
9761,2017-02-13 05:00:02,0.32968316065032843
9762,2017-02-13 06:00:02,0.315028160394323
9763,2017-02-13 07:00:02,0.33787125623457087
9764,2017-02-13 08:00:02,0.3344861120510249
9765,2017-02-13 09:00:02,0.3412845320175934
9766,2017-02-13 10:00:02,0.3289359091342362
9767,2017-02-13 11:00:02,0.31769469242499093
9768,2017-02-13 12:00:02,0.23933857689650348
9769,2017-02-13 13:00:02,0.22516091090638005
9770,2017-02-13 14:00:02,0.24849207504135454
9771,2017-02-13 15:00:02,0.26823582754990094
9772,2017-02-13 16:00:02,0.1968687502906412
9773,2017-02-13 17:00:02,0.28013806263843416
9774,2017-02-13 18:00:02,0.21270357477879165
9775,2017-02-13 19:00:02,0.2443407239016331
9776,2017-02-13 20:00:02,0.2302292723913863
9777,2017-02-13 21:00:02,0.279101741480638
9778,2017-02-13 22:00:02,0.2889920781030549
9779,2017-02-13 23:00:02,0.2531501176091227
9780,2017-02-14 00:00:02,0.2611324300280642
9781,2017-02-14 01:00:02,0.2984345162017037
9782,2017-02-14 02:00:01,0.24173299913888127
9783,2017-02-14 03:00:02,0.33763224596726976
9784,2017-02-14 04:00:02,0.25243969572646724
9785,2017-02-14 05:00:02,0.27573144563564866
9786,2017-02-14 06:00:02,0.252607375332272
9787,2017-02-14 07:00:02,0.28825644229971176
9788,2017-02-14 08:00:02,0.2206322033836344
9789,2017-02-14 09:00:02,0.24669272021444172
9790,2017-02-14 10:00:02,0.2890428318082194
9791,2017-02-14 11:00:02,0.25393053450620284
9792,2017-02-14 12:00:02,0.24618807275575633
9793,2017-02-14 13:00:02,0.2992920420758644
9794,2017-02-14 14:00:02,0.24049333191946587
9795,2017-02-14 15:00:02,0.27007753588834243
9796,2017-02-14 16:00:02,0.2844293403518774
9797,2017-02-14 17:00:02,0.3026094999823309
9798,2017-02-14 18:00:02,0.3006151011823357
9799,2017-02-14 19:00:02,0.33088962242563624
9800,2017-02-14 20:00:02,0.3031401749358984
9801,2017-02-14 21:00:02,0.29826268449380466
9802,2017-02-14 22:00:02,0.24837496964766037
9803,2017-02-14 23:00:02,0.2879833105652042
9804,2017-02-15 00:00:02,0.247559926230182
9805,2017-02-15 01:00:02,0.29252909857673276
9806,2017-02-15 02:00:02,0.31107988221498906
9807,2017-02-15 03:00:02,0.23883989342308376
9808,2017-02-15 04:00:02,0.25956921315931325
9809,2017-02-15 05:00:02,0.24873909804597366
9810,2017-02-15 06:00:02,0.311426673280036
9811,2017-02-15 07:00:02,0.3034722946092077
9812,2017-02-15 08:00:02,0.30780149191490996
9813,2017-02-15 09:00:02,0.2580969648270651
9814,2017-02-15 10:00:02,0.29886358693364934
9815,2017-02-15 11:00:02,0.2418681368711796
9816,2017-02-15 12:00:02,0.22809374719451558
9817,2017-02-15 13:00:02,0.2468849969422921
9818,2017-02-15 14:00:02,0.23020670857340012
9819,2017-02-15 15:00:02,0.29761929960364025
9820,2017-02-15 16:00:02,0.29911913860593786
9821,2017-02-15 17:00:02,0.25713085610772846
9822,2017-02-15 18:00:02,0.2593218305718742
9823,2017-02-15 19:00:02,0.31838169141622813
9824,2017-02-15 20:00:02,0.28602944846680606
9825,2017-02-15 21:00:02,0.33334477248041794
9826,2017-02-15 22:00:02,0.34272458647395077
9827,2017-02-15 23:00:02,0.33002516991360015
9828,2017-02-16 00:00:02,0.3358387257276645
9829,2017-02-16 01:00:02,0.27200513029221046
9830,2017-02-16 02:00:02,0.30857309060184557
9831,2017-02-16 03:00:02,0.26521195990315666
9832,2017-02-16 04:00:02,0.3273350358675726
9833,2017-02-16 05:00:02,0.33147024997755264
9834,2017-02-16 06:00:02,0.3139598390059209
9835,2017-02-16 07:00:02,0.3190347018543622
9836,2017-02-16 08:00:02,0.27508439135736756
9837,2017-02-16 09:00:02,0.3179819072793631
9838,2017-02-16 10:00:02,0.31018052528566065
9839,2017-02-16 11:00:02,0.24443202342253528
9840,2017-02-16 12:00:02,0.2546479446015924
9841,2017-02-16 13:00:02,0.21159910436867269
9842,2017-02-16 14:00:02,0.20892069558554846
9843,2017-02-16 15:00:02,0.2678934057689189
9844,2017-02-16 16:00:02,0.18559872077896725
9845,2017-02-16 17:00:02,0.25602719387146805
9846,2017-02-16 18:00:02,0.3204268109535669
9847,2017-02-16 19:00:02,0.26997511050516015
9848,2017-02-16 20:00:02,0.22926519560394854
9849,2017-02-16 21:00:02,0.28527957049112984
9850,2017-02-16 22:00:02,0.2839732087608557
9851,2017-02-16 23:00:02,0.22900633979540622
9852,2017-02-17 00:00:03,0.2835108114115268
9853,2017-02-17 01:00:02,0.2907318217425783
9854,2017-02-17 02:00:02,0.2285078236144491
