,measurement_date,errors_score
7258,2016-10-29 20:00:02,0.27276724840554323
7259,2016-10-29 21:00:02,0.22333281229380758
7260,2016-10-29 22:00:02,0.2900410349786159
7261,2016-10-29 23:00:02,0.2830415650765386
7262,2016-10-30 00:00:03,0.2813234849246533
7263,2016-10-30 01:00:02,0.2699066000447095
7264,2016-10-30 02:00:02,0.22210651906792236
7265,2016-10-30 03:00:02,0.22050527090279232
7266,2016-10-30 04:00:02,0.241901344956221
7267,2016-10-30 05:00:02,0.2798956504399122
7268,2016-10-30 06:00:02,0.24857253033611226
7269,2016-10-30 07:00:02,0.23686546024890143
7270,2016-10-30 08:00:02,0.3018179611215651
7271,2016-10-30 09:00:02,0.3110990375394959
7272,2016-10-30 10:00:02,0.2813667506718741
7273,2016-10-30 11:00:02,0.29233637901700044
7274,2016-10-30 12:00:02,0.26225856994593777
7275,2016-10-30 13:00:02,0.2692156503217127
7276,2016-10-30 14:00:01,0.2537436436985722
7277,2016-10-30 15:00:01,0.289847971978487
7278,2016-10-30 16:00:02,0.23723070412355415
7279,2016-10-30 17:00:02,0.2409183857275353
7280,2016-10-30 18:00:02,0.22853218104817924
7281,2016-10-30 19:00:02,0.29268047432020505
7282,2016-10-30 20:00:02,0.29222865350089966
7283,2016-10-30 21:00:02,0.2763528752527185
7284,2016-10-30 22:00:02,0.22574536717392016
7285,2016-10-30 23:00:02,0.2861700875853273
7286,2016-10-31 00:00:02,0.2700440001810556
7287,2016-10-31 01:00:02,0.24646948367138558
7288,2016-10-31 02:00:01,0.27932443531440293
7289,2016-10-31 03:00:02,0.28502402361797985
7290,2016-10-31 04:00:02,0.27778527254095253
7291,2016-10-31 05:00:02,0.2836219674505241
7292,2016-10-31 06:00:02,0.242761626059957
7293,2016-10-31 07:00:01,0.28895613965074396
7294,2016-10-31 08:00:02,0.2443494688810572
7295,2016-10-31 09:00:02,0.29639520349511983
7296,2016-10-31 10:00:02,0.2686398556007006
7297,2016-10-31 11:00:02,0.27527915038388506
7298,2016-10-31 12:00:02,0.2892576745691807
7299,2016-10-31 13:00:02,0.2782524570543507
7300,2016-10-31 14:00:02,0.24378443313971823
7301,2016-10-31 15:00:02,0.28291174230939165
7302,2016-10-31 16:00:02,0.2795967644523614
7303,2016-10-31 17:00:02,0.2754149478112781
7304,2016-10-31 18:00:02,0.2827280409379726
7305,2016-10-31 19:00:02,0.2287730128984012
7306,2016-10-31 20:00:02,0.230385199187247
7307,2016-10-31 21:00:02,0.2856859466926425
7308,2016-10-31 22:00:02,0.26655109578482805
7309,2016-10-31 23:00:02,0.26919235897491056
7310,2016-11-01 00:00:02,0.2558812723864283
7311,2016-11-01 01:00:02,0.274090108135775
7312,2016-11-01 02:00:02,0.300923860765892
7313,2016-11-01 03:00:02,0.23326531784298352
7314,2016-11-01 04:00:02,0.29942985413369116
7315,2016-11-01 05:00:02,0.2796515510046952
7316,2016-11-01 06:00:02,0.2706277244190002
7317,2016-11-01 07:00:02,0.290069637053321
7318,2016-11-01 08:00:02,0.23502649874210846
7319,2016-11-01 09:00:02,0.22396566659628003
7320,2016-11-01 10:00:02,0.2505885599201155
7321,2016-11-01 11:00:02,0.29363692288314075
7322,2016-11-01 12:00:02,0.299479867416373
7323,2016-11-01 13:00:02,0.24051958771604706
7324,2016-11-01 14:00:02,0.30508929501520715
7325,2016-11-01 15:00:02,0.22834458523960954
7326,2016-11-01 16:00:02,0.27981413611149564
7327,2016-11-01 17:00:02,0.29096566480434405
7328,2016-11-01 18:00:02,0.2768280760183298
7329,2016-11-01 19:00:02,0.23309594220815177
7330,2016-11-01 20:00:02,0.2802044793532816
7331,2016-11-01 21:00:02,0.22852838897577626
7332,2016-11-01 22:00:02,0.27774784388764456
7333,2016-11-01 23:00:02,0.29390806612715725
7334,2016-11-03 01:00:03,0.2880691522584043
7335,2016-11-03 02:00:03,0.27412489202073964
7336,2016-11-03 03:00:03,0.2598604943726289
7337,2016-11-03 04:00:03,0.265739785076591
7338,2016-11-03 05:00:03,0.2841970186858012
7339,2016-11-03 06:00:02,0.26285447651477817
7340,2016-11-03 07:00:03,0.2664582338273177
7341,2016-11-03 08:00:03,0.28518677063585146
7342,2016-11-03 09:00:02,0.2836102171865408
7343,2016-11-03 10:00:03,0.254432014379451
7344,2016-11-03 11:00:02,0.28750714430960045
7345,2016-11-03 12:00:02,0.32157453685676346
7346,2016-11-03 13:00:03,0.26957430478107464
7347,2016-11-03 14:00:03,0.2778006064321088
7348,2016-11-03 15:00:02,0.2748352052380041
7349,2016-11-03 16:00:03,0.2763240680628334
7350,2016-11-03 17:00:03,0.28445702614995105
7351,2016-11-03 18:00:03,0.23051519314475877
7352,2016-11-03 19:00:03,0.25430896388093754
7353,2016-11-03 20:00:03,0.22829643858398516
7354,2016-11-03 21:00:02,0.27287041155523073
7355,2016-11-03 22:00:03,0.2361903292422884
7356,2016-11-03 23:00:03,0.22018948462823498
7357,2016-11-04 00:00:04,0.2805325902128505
7358,2016-11-04 01:00:02,0.23702695539940943
7359,2016-11-04 02:00:03,0.29367299143205855
7360,2016-11-04 03:00:02,0.2843914025708422
7361,2016-11-04 04:00:02,0.29040130546512594
7362,2016-11-04 05:00:03,0.2705418270991996
7363,2016-11-04 06:00:03,0.2838891286546691
7364,2016-11-04 07:00:02,0.2978887242637103
7365,2016-11-04 08:00:03,0.3008460089972653
7366,2016-11-04 09:00:02,0.2601935833916834
7367,2016-11-04 10:00:03,0.22000176936571045
7368,2016-11-04 11:00:03,0.24996415332170338
7369,2016-11-04 12:00:03,0.2331924971013755
7370,2016-11-04 13:00:02,0.30115556677693905
7371,2016-11-04 14:00:03,0.2774527855498525
7372,2016-11-04 15:00:03,0.22485962028122647
7373,2016-11-04 16:00:02,0.2456514796694789
7374,2016-11-04 17:00:03,0.2870891982386376
7375,2016-11-04 18:00:02,0.2315564361526184
7376,2016-11-04 19:00:03,0.2773914033049271
7377,2016-11-04 20:00:03,0.29595749751485917
7378,2016-11-04 21:00:03,0.23909107828345674
7379,2016-11-04 22:00:03,0.22217691833636108
7380,2016-11-04 23:00:03,0.2759014461324959
7381,2016-11-05 00:00:03,0.2913549763661257
7382,2016-11-05 01:00:03,0.2200534363143561
7383,2016-11-05 02:00:03,0.27929109874573
7384,2016-11-05 03:00:03,0.2728789116148269
7385,2016-11-05 04:00:03,0.28234964883848696
7386,2016-11-05 05:00:03,0.2879045222289465
7387,2016-11-05 06:00:03,0.2789041417473042
7388,2016-11-05 07:00:03,0.2909014042396834
7389,2016-11-05 08:00:03,0.2379385920424731
7390,2016-11-05 09:00:03,0.2715507469664726
7391,2016-11-05 10:00:03,0.21622900488097754
7392,2016-11-05 11:00:02,0.2759581079969941
7393,2016-11-05 12:00:03,0.3021910176927292
7394,2016-11-05 13:00:03,0.2839537941661012
7395,2016-11-05 14:00:03,0.27823456781579603
7396,2016-11-05 15:00:03,0.2799360756955303
7397,2016-11-05 16:00:03,0.2888644456361865
7398,2016-11-05 17:00:02,0.23398503284065267
7399,2016-11-05 18:00:03,0.27767026929465094
7400,2016-11-05 19:00:03,0.2386037195706369
7401,2016-11-05 20:00:03,0.22159807141297788
7402,2016-11-05 21:00:03,0.2731876696825344
7403,2016-11-05 22:00:02,0.23767096234162638
7404,2016-11-05 23:00:03,0.27299107116984933
7405,2016-11-06 00:00:03,0.2296394116877066
7406,2016-11-06 01:00:03,0.2922206809031463
7407,2016-11-06 02:00:03,0.26936193689029103
7408,2016-11-06 03:00:03,0.2888592996311774
7409,2016-11-06 04:00:03,0.27841839220628967
7410,2016-11-06 05:00:03,0.2681705502572978
7411,2016-11-06 06:00:02,0.2275862078670867
7412,2016-11-06 07:00:03,0.21561397575217045
7413,2016-11-06 08:00:03,0.20227145977900587
7414,2016-11-06 09:00:02,0.27527105881861813
7415,2016-11-06 10:00:03,0.24146225077595
7416,2016-11-06 11:00:02,0.28173929342472126
7417,2016-11-06 12:00:04,0.27815480816160343
7418,2016-11-06 13:00:02,0.29327839985558996
7419,2016-11-06 14:00:03,0.2695854578900723
7420,2016-11-06 15:00:03,0.2915756868750263
7421,2016-11-06 16:00:03,0.2749514382972798
7422,2016-11-06 17:00:03,0.28169799851414673
7423,2016-11-06 18:00:03,0.22779182985840848
7424,2016-11-06 19:00:03,0.2793283047511568
7425,2016-11-06 20:00:02,0.24250078048005552
7426,2016-11-06 21:00:02,0.2311110688432925
7427,2016-11-06 22:00:03,0.2758850387921574
7428,2016-11-06 23:00:03,0.2683834195560425
7429,2016-11-07 00:00:03,0.27810679526573046
7430,2016-11-07 01:00:03,0.2779759023111079
7431,2016-11-07 02:00:03,0.29762992062006005
7432,2016-11-07 03:00:03,0.29144502703321606
7433,2016-11-07 04:00:02,0.28069425974832884
7434,2016-11-07 05:00:03,0.27525602394351156
7435,2016-11-07 06:00:03,0.2754601763099002
7436,2016-11-07 07:00:02,0.25701847360287905
7437,2016-11-07 08:00:03,0.29016216149217355
7438,2016-11-07 09:00:03,0.20398747746701837
7439,2016-11-07 10:00:02,0.2113648095738284
7440,2016-11-07 11:00:03,0.278470985860943
7441,2016-11-07 12:00:02,0.2572746241522204
7442,2016-11-07 13:00:02,0.25526896450919595
7443,2016-11-07 14:00:03,0.22734891838426366
7444,2016-11-07 15:00:03,0.2706839057596263
7445,2016-11-07 16:00:03,0.25716721128045417
7446,2016-11-07 17:00:02,0.27359405573445
7447,2016-11-07 18:00:03,0.19525008488257878
7448,2016-11-07 19:00:03,0.23527855963991215
7449,2016-11-07 20:00:03,0.19115468347365364
7450,2016-11-07 21:00:03,0.2304832606976058
7451,2016-11-07 22:00:02,0.18946538029038265
7452,2016-11-07 23:00:03,0.23436917799494522
7453,2016-11-08 00:00:02,0.2752369125782176
7454,2016-11-08 01:00:03,0.22778051140832323
7455,2016-11-08 02:00:02,0.27795185837385034
7456,2016-11-08 03:00:03,0.25704985330867297
7457,2016-11-08 04:00:03,0.21394232414488656
7458,2016-11-08 05:00:02,0.26017619151362026
7459,2016-11-08 06:00:03,0.2413076455946853
7460,2016-11-08 07:00:02,0.20863135654472478
7461,2016-11-08 08:00:03,0.27175025207124043
7462,2016-11-08 09:00:03,0.2761836827252433
7463,2016-11-08 10:00:03,0.24033607832942372
7464,2016-11-08 11:00:03,0.2674344406229994
7465,2016-11-08 12:00:03,0.25742778283615597
7466,2016-11-08 13:00:02,0.25405664692023666
7467,2016-11-08 14:00:03,0.2450852749472708
7468,2016-11-08 15:00:03,0.22737709075654788
7469,2016-11-08 16:00:03,0.2343602104015778
7470,2016-11-08 17:00:02,0.2834650597878034
7471,2016-11-08 18:00:02,0.22991753935021517
7472,2016-11-08 19:00:02,0.27721463873751667
7473,2016-11-08 20:00:03,0.27081260879081964
7474,2016-11-08 21:00:02,0.2736176350806219
7475,2016-11-08 22:00:03,0.2773593632590066
7476,2016-11-08 23:00:03,0.253915521297922
7477,2016-11-09 00:00:02,0.2743605003492424
7478,2016-11-09 01:00:02,0.23039668551374481
7479,2016-11-09 02:00:02,0.27317699790773275
7480,2016-11-09 03:00:03,0.22786459953857646
7481,2016-11-09 04:00:03,0.19746889522454467
7482,2016-11-09 05:00:04,0.2551264126944084
7483,2016-11-09 06:00:02,0.26075111657552863
7484,2016-11-09 07:00:03,0.26068484633286504
7485,2016-11-09 08:00:03,0.2718232222262791
7486,2016-11-09 09:00:03,0.2915065713341018
7487,2016-11-09 10:00:02,0.25776007840120696
7488,2016-11-09 11:00:03,0.2023607224961651
7489,2016-11-09 12:00:03,0.2913316878895482
7490,2016-11-09 13:00:02,0.23523015741842682
7491,2016-11-09 14:00:02,0.25658469105572057
7492,2016-11-09 15:00:02,0.274331020647225
7493,2016-11-09 16:00:04,0.27743104018790643
7494,2016-11-09 17:00:03,0.22774903101101823
7495,2016-11-09 18:00:03,0.25307328286147857
7496,2016-11-09 19:00:02,0.2807610511147694
7497,2016-11-09 20:00:03,0.2728847570317659
7498,2016-11-09 21:00:03,0.2249179761833693
7499,2016-11-09 22:00:03,0.2688283125891444
7500,2016-11-09 23:00:03,0.22505324865365484
7501,2016-11-10 00:00:04,0.28233439772045593
7502,2016-11-10 01:00:03,0.19506718671871584
7503,2016-11-10 02:00:02,0.25379733022590023
7504,2016-11-10 03:00:02,0.2832284849325194
7505,2016-11-10 04:00:03,0.20294043869764597
7506,2016-11-10 05:00:02,0.22870233130204257
7507,2016-11-10 06:00:03,0.23753992093371915
7508,2016-11-10 07:00:03,0.27763447591660395
7509,2016-11-10 08:00:02,0.28234179477891014
7510,2016-11-10 09:00:03,0.22966271473447109
7511,2016-11-10 10:00:03,0.277332100050446
7512,2016-11-10 11:00:03,0.2935681649268222
7513,2016-11-10 12:00:03,0.2057889062420446
7514,2016-11-10 13:00:03,0.250562545355427
7515,2016-11-10 14:00:03,0.2497729132625477
7516,2016-11-10 15:00:03,0.23159164035944502
7517,2016-11-10 16:00:03,0.2239423569581025
7518,2016-11-10 17:00:03,0.21101097777647662
7519,2016-11-10 18:00:03,0.2773318174478741
7520,2016-11-10 19:00:03,0.21667496740847295
7521,2016-11-10 20:00:02,0.27850016141899653
7522,2016-11-10 21:00:03,0.23274659553162946
7523,2016-11-10 22:00:03,0.2695590224243628
7524,2016-11-10 23:00:03,0.2810468155129793
7525,2016-11-11 00:00:03,0.2402177906148188
7526,2016-11-11 01:00:03,0.28199555057714387
7527,2016-11-11 02:00:03,0.25718314493946426
7528,2016-11-11 03:00:02,0.22306703208674766
7529,2016-11-11 04:00:03,0.20954153737537873
7530,2016-11-11 05:00:03,0.2925629975206578
7531,2016-11-11 06:00:03,0.22770908837786094
7532,2016-11-11 07:00:02,0.21575425653155383
7533,2016-11-11 08:00:03,0.2777935074297259
7534,2016-11-11 09:00:03,0.27666659341492145
7535,2016-11-11 10:00:03,0.305501911224821
7536,2016-11-11 11:00:02,0.27448484628659764
7537,2016-11-11 12:00:03,0.27682464200762014
7538,2016-11-11 13:00:02,0.20982280834137548
7539,2016-11-11 14:00:03,0.29983242531125537
7540,2016-11-11 15:00:03,0.27475117320454445
7541,2016-11-11 16:00:03,0.23993109533155557
7542,2016-11-11 17:00:02,0.23624425506390714
7543,2016-11-11 18:00:03,0.2974729966460303
7544,2016-11-11 19:00:03,0.2827906847553131
7545,2016-11-11 20:00:02,0.2898438973482947
7546,2016-11-11 21:00:04,0.24291057866571777
7547,2016-11-11 22:00:03,0.28488027909915914
7548,2016-11-11 23:00:03,0.20886067179866702
7549,2016-11-12 00:00:03,0.2999963442030319
7550,2016-11-12 01:00:03,0.2533829116027592
7551,2016-11-12 02:00:02,0.27928272266569976
7552,2016-11-12 03:00:03,0.27426189157469116
7553,2016-11-12 04:00:02,0.28439991376967866
7554,2016-11-12 05:00:03,0.26346467903248816
7555,2016-11-12 06:00:02,0.2087133897586094
7556,2016-11-12 07:00:02,0.2668066499725844
7557,2016-11-12 08:00:03,0.22631773072236608
7558,2016-11-12 09:00:02,0.23624264076721255
7559,2016-11-12 10:00:03,0.2784653223374212
7560,2016-11-12 11:00:02,0.22762551341312767
7561,2016-11-12 12:00:03,0.2815811527716209
7562,2016-11-12 13:00:03,0.29348793829396796
7563,2016-11-12 14:00:03,0.23226256080885746
7564,2016-11-12 15:00:03,0.2804925976503958
7565,2016-11-12 16:00:02,0.2974490321064197
7566,2016-11-12 17:00:03,0.29114294714237576
7567,2016-11-12 18:00:03,0.2400956008356154
7568,2016-11-12 19:00:03,0.2317589086533968
7569,2016-11-12 20:00:03,0.2909950590449646
7570,2016-11-12 21:00:03,0.2829126015059682
7571,2016-11-12 22:00:03,0.26434570628778503
7572,2016-11-12 23:00:03,0.23086179499636156
7573,2016-11-13 00:00:03,0.278841995995711
7574,2016-11-13 01:00:03,0.2837964219558183
7575,2016-11-13 02:00:03,0.22206991523857694
7576,2016-11-13 03:00:04,0.2748100413009145
7577,2016-11-13 04:00:03,0.2700213169307709
7578,2016-11-13 05:00:02,0.2702840053730257
7579,2016-11-13 06:00:02,0.31523806000954396
7580,2016-11-13 07:00:04,0.22507626733456174
7581,2016-11-13 08:00:03,0.3053935335534773
7582,2016-11-13 09:00:03,0.24370700852344201
7583,2016-11-13 10:00:02,0.2122600122498336
7584,2016-11-13 11:00:03,0.2549737103650377
7585,2016-11-13 12:00:03,0.2961721592607176
7586,2016-11-13 13:00:02,0.2492694138980197
7587,2016-11-13 14:00:03,0.2309999241595529
7588,2016-11-13 15:00:03,0.2351745289660042
7589,2016-11-13 16:00:03,0.21051091916411932
7590,2016-11-13 17:00:02,0.28045776837677316
7591,2016-11-13 18:00:03,0.2816083668932737
7592,2016-11-13 19:00:03,0.27994612844139566
7593,2016-11-13 20:00:02,0.21729227384595504
7594,2016-11-13 21:00:03,0.2760205557232744
7595,2016-11-13 22:00:03,0.24495315987667407
7596,2016-11-13 23:00:03,0.27825618239145467
7597,2016-11-14 00:00:04,0.3035639654842064
7598,2016-11-14 01:00:03,0.275376318382572
7599,2016-11-14 02:00:03,0.2518763019420469
7600,2016-11-14 03:00:02,0.31678056214561223
7601,2016-11-14 04:00:03,0.30686972992330774
7602,2016-11-14 05:00:02,0.3057344594449206
7603,2016-11-14 06:00:03,0.3318701133160333
7604,2016-11-14 07:00:03,0.23530619071412764
7605,2016-11-14 08:00:03,0.23342658179924247
7606,2016-11-14 09:00:03,0.22547893777776085
7607,2016-11-14 10:00:03,0.2939155771908283
7608,2016-11-14 11:00:03,0.2538235881477033
7609,2016-11-14 12:00:03,0.3250268585667851
7610,2016-11-14 13:00:03,0.28591597027668997
7611,2016-11-14 14:00:03,0.2841612413126175
7612,2016-11-14 15:00:02,0.2767844597835721
7613,2016-11-14 16:00:03,0.23731087269653478
7614,2016-11-14 17:00:03,0.27700946564026363
7615,2016-11-14 18:00:03,0.29255149313673157
7616,2016-11-14 19:00:03,0.2863163067072398
7617,2016-11-14 20:00:03,0.2876315346485674
7618,2016-11-14 21:00:03,0.2985757633283275
7619,2016-11-14 22:00:03,0.2342697574300953
7620,2016-11-14 23:00:03,0.2694724681137038
7621,2016-11-15 00:00:02,0.2766696936310423
7622,2016-11-15 01:00:02,0.27795233409620007
7623,2016-11-15 02:00:02,0.31035111745864485
7624,2016-11-15 03:00:02,0.2911386886560519
7625,2016-11-15 04:00:03,0.258192902363861
7626,2016-11-15 05:00:02,0.3254970682804174
7627,2016-11-15 06:00:03,0.2626722097409225
7628,2016-11-15 07:00:03,0.30691012590437233
7629,2016-11-15 08:00:02,0.3573313709271861
7630,2016-11-15 09:00:03,0.30931130900195497
7631,2016-11-15 10:00:02,0.3389820920838456
7632,2016-11-15 11:00:02,0.3062997210822534
7633,2016-11-15 12:00:02,0.2992517007578154
7634,2016-11-15 13:00:03,0.2910285331232927
7635,2016-11-15 14:00:03,0.299631257827768
7636,2016-11-15 15:00:02,0.27718835492975485
7637,2016-11-15 16:00:03,0.2874927878718135
7638,2016-11-15 17:00:03,0.2908385975405765
7639,2016-11-15 18:00:03,0.2790227048794223
7640,2016-11-15 19:00:02,0.2547351204611642
7641,2016-11-15 20:00:02,0.26270443293673723
7642,2016-11-15 21:00:03,0.2470807647184719
7643,2016-11-15 22:00:03,0.281511138560398
7644,2016-11-15 23:00:03,0.26607583826785214
7645,2016-11-16 00:00:04,0.2795646272573998
7646,2016-11-16 01:00:03,0.2993403294063342
7647,2016-11-16 02:00:03,0.30952469158198864
7648,2016-11-16 03:00:03,0.24093329862314397
7649,2016-11-16 04:00:03,0.2884516214573181
7650,2016-11-16 05:00:02,0.2705220013170281
7651,2016-11-16 06:00:03,0.2968335899424813
7652,2016-11-16 07:00:03,0.3027856987506432
7653,2016-11-16 08:00:03,0.3182530129891814
7654,2016-11-16 09:00:03,0.34207951679328014
7655,2016-11-16 10:00:03,0.30252260177295087
7656,2016-11-16 11:00:03,0.31828386321779123
7657,2016-11-16 12:00:02,0.24254565213558288
7658,2016-11-16 13:00:04,0.28662528531350034
7659,2016-11-16 14:00:03,0.3000007051691304
7660,2016-11-16 15:00:03,0.2797523451603504
7661,2016-11-16 16:00:02,0.2955620355430597
7662,2016-11-16 17:00:02,0.2872730654615377
7663,2016-11-16 18:00:02,0.29507814541772914
7664,2016-11-16 19:00:02,0.2369245679143283
7665,2016-11-16 20:00:02,0.30440552937788345
7666,2016-11-16 21:00:03,0.283248314110383
7667,2016-11-16 22:00:03,0.24900207590055362
7668,2016-11-16 23:00:02,0.26497963065892555
7669,2016-11-17 00:00:02,0.2587787159728099
7670,2016-11-17 01:00:03,0.30201136293220865
7671,2016-11-17 02:00:03,0.26909159436450203
7672,2016-11-17 03:00:02,0.29210984343146323
7673,2016-11-17 04:00:03,0.2508965468037476
7674,2016-11-17 05:00:03,0.28830593611785865
7675,2016-11-17 06:00:03,0.31902024057417416
7676,2016-11-17 07:00:03,0.2384986084013146
7677,2016-11-17 08:00:02,0.2971110400796994
7678,2016-11-17 09:00:03,0.24641204082515228
7679,2016-11-17 10:00:03,0.3254684177899848
7680,2016-11-17 11:00:03,0.26795302272387234
7681,2016-11-17 12:00:02,0.24729935204882875
7682,2016-11-17 13:00:02,0.2910747945923864
7683,2016-11-17 14:00:03,0.24673703797777868
7684,2016-11-17 15:00:02,0.28633570982444856
7685,2016-11-17 16:00:03,0.29299978351564326
7686,2016-11-17 17:00:02,0.2895552711087275
7687,2016-11-17 18:00:03,0.24734360099077748
7688,2016-11-17 19:00:02,0.30291284005636576
7689,2016-11-17 20:00:03,0.3144388556404568
7690,2016-11-17 21:00:03,0.31138693270848894
7691,2016-11-17 22:00:02,0.3016280307989543
7692,2016-11-17 23:00:03,0.3287485663942442
7693,2016-11-18 00:00:03,0.28928135910050246
7694,2016-11-18 01:00:03,0.29496412550143425
7695,2016-11-18 02:00:03,0.2859033981031516
7696,2016-11-18 03:00:03,0.29308303780014777
7697,2016-11-18 04:00:02,0.29512120151516347
7698,2016-11-18 05:00:03,0.2722939539393239
7699,2016-11-18 06:00:02,0.31479369853386624
7700,2016-11-18 07:00:02,0.3055144751666076
7701,2016-11-18 08:00:03,0.2499006411667149
7702,2016-11-18 09:00:03,0.30018292641047795
7703,2016-11-18 10:00:03,0.31452509761207176
7704,2016-11-18 11:00:03,0.26547224378318707
7705,2016-11-18 12:00:03,0.25290904951227544
7706,2016-11-18 13:00:02,0.2595814619566476
7707,2016-11-18 14:00:03,0.29274181753514783
7708,2016-11-18 15:00:03,0.30179486657298454
7709,2016-11-18 16:00:03,0.29279781285654993
7710,2016-11-18 17:00:03,0.2538427302495539
7711,2016-11-18 18:00:03,0.30343857761598336
7712,2016-11-18 19:00:03,0.3049925512962631
7713,2016-11-18 20:00:03,0.304059333057713
7714,2016-11-18 21:00:03,0.2933560244473119
7715,2016-11-18 22:00:03,0.24605504560762345
7716,2016-11-18 23:00:01,0.2304119970897074
7717,2016-11-19 00:00:02,0.24178876817862968
7718,2016-11-19 01:00:02,0.22699427506078693
7719,2016-11-19 02:00:02,0.29453792154469693
7720,2016-11-19 03:00:02,0.224796531471518
7721,2016-11-19 04:00:02,0.24179813891172572
7722,2016-11-19 05:00:02,0.2121459308494302
7723,2016-11-19 06:00:02,0.2815206296589649
7724,2016-11-19 07:00:02,0.25029344484371907
7725,2016-11-19 08:00:02,0.2873854235124182
7726,2016-11-19 09:00:02,0.2468967721453031
7727,2016-11-19 10:00:02,0.29197351849462955
7728,2016-11-19 11:00:02,0.2884338639365344
7729,2016-11-19 12:00:02,0.23423006029984417
7730,2016-11-19 13:00:02,0.27705469535770766
7731,2016-11-19 14:00:02,0.23074586494527138
7732,2016-11-19 15:00:02,0.27840806630202536
7733,2016-11-19 16:00:02,0.2848560139889575
7734,2016-11-19 17:00:02,0.27934417587910654
7735,2016-11-19 18:00:02,0.28160623981560035
7736,2016-11-19 19:00:02,0.22604815714380624
7737,2016-11-19 20:00:02,0.2761875165868599
7738,2016-11-19 21:00:02,0.2805875870607627
7739,2016-11-19 22:00:02,0.28656996193607964
7740,2016-11-19 23:00:02,0.2936007878126132
7741,2016-11-20 00:00:02,0.24601361562232096
7742,2016-11-20 01:00:02,0.27859833124261174
7743,2016-11-20 02:00:02,0.2914495871101833
7744,2016-11-20 03:00:02,0.29152052698510533
7745,2016-11-20 04:00:02,0.2922288290304955
7746,2016-11-20 05:00:02,0.2746747750640429
7747,2016-11-20 06:00:02,0.3002931760565168
7748,2016-11-20 07:00:02,0.2555791611450746
7749,2016-11-20 08:00:01,0.29815518156879317
7750,2016-11-20 09:00:02,0.29798839645254427
7751,2016-11-20 10:00:02,0.28960069949168166
7752,2016-11-20 11:00:02,0.29184146418733015
7753,2016-11-20 12:00:02,0.23276642667616756
7754,2016-11-20 13:00:02,0.2816117675842827
7755,2016-11-20 14:00:02,0.2802277406715216
7756,2016-11-20 15:00:02,0.25082760631073603
7757,2016-11-20 16:00:02,0.2740586202661845
7758,2016-11-20 17:00:02,0.2854807199761847
7759,2016-11-20 18:00:02,0.28443695925256646
7760,2016-11-20 19:00:02,0.24566861676948254
7761,2016-11-20 20:00:02,0.274635974967518
7762,2016-11-20 21:00:02,0.29009664069577673
7763,2016-11-20 22:00:02,0.2963306654333122
7764,2016-11-20 23:00:02,0.2312168516962869
7765,2016-11-21 00:00:03,0.27751394182180233
7766,2016-11-21 01:00:02,0.23255257334866897
7767,2016-11-21 02:00:02,0.26302379071628396
7768,2016-11-21 03:00:02,0.29495176537245943
7769,2016-11-21 04:00:02,0.24302700995560425
7770,2016-11-21 05:00:02,0.29334703434232595
7771,2016-11-21 06:00:02,0.290148078475498
7772,2016-11-21 07:00:02,0.29388784827713027
7773,2016-11-21 08:00:02,0.2892401138467557
7774,2016-11-21 09:00:02,0.22769396621511223
7775,2016-11-21 10:00:02,0.23542942829783137
7776,2016-11-21 11:00:02,0.2321214721959409
7777,2016-11-21 12:00:02,0.28643735357866756
7778,2016-11-21 13:00:02,0.2865945620421911
7779,2016-11-21 14:00:02,0.2769008692006203
7780,2016-11-21 15:00:02,0.2784585783099842
7781,2016-11-21 16:00:02,0.29706293508782367
7782,2016-11-21 17:00:02,0.23726455030318264
7783,2016-11-21 18:00:02,0.2291761687419157
7784,2016-11-21 19:00:02,0.238383374982677
7785,2016-11-21 20:00:02,0.2934453797300693
7786,2016-11-21 21:00:02,0.28370870094008377
7787,2016-11-21 22:00:02,0.2966192765008998
7788,2016-11-21 23:00:02,0.23105867167419583
7789,2016-11-23 01:00:02,0.2558286359676326
7790,2016-11-23 02:00:02,0.23563077465464044
7791,2016-11-23 03:00:03,0.27881625859102016
7792,2016-11-23 04:00:03,0.22164975577736698
7793,2016-11-23 05:00:03,0.2831808268953098
7794,2016-11-23 06:00:03,0.20314255705732104
7795,2016-11-23 07:00:03,0.2713876866847409
7796,2016-11-23 08:00:02,0.2483736569892488
7797,2016-11-23 09:00:03,0.21714488522323935
7798,2016-11-23 10:00:03,0.2794299980705704
7799,2016-11-23 11:00:03,0.2888052761484066
7800,2016-11-23 12:00:02,0.2862018848256341
7801,2016-11-23 13:00:03,0.195096212937525
7802,2016-11-23 14:00:03,0.2548874191542302
7803,2016-11-23 15:00:02,0.28314091709569783
7804,2016-11-23 16:00:03,0.28649390204183534
7805,2016-11-23 17:00:03,0.23017995215218381
7806,2016-11-23 18:00:03,0.27724347812604316
7807,2016-11-23 19:00:02,0.2863312236820005
7808,2016-11-23 20:00:03,0.2440199752216762
7809,2016-11-23 21:00:02,0.2986579914920155
7810,2016-11-23 22:00:03,0.2608143726710427
7811,2016-11-23 23:00:02,0.2628446142512629
7812,2016-11-24 00:00:03,0.2919976092885919
7813,2016-11-24 01:00:02,0.219232066529048
7814,2016-11-24 02:00:02,0.27455587575477997
7815,2016-11-24 03:00:03,0.24816641633701833
7816,2016-11-24 04:00:03,0.24756565024895186
7817,2016-11-24 05:00:03,0.2621174370713138
