,measurement_date,errors_score
7998,2016-12-01 18:00:03,0.1825857385653979
7999,2016-12-01 19:00:03,0.16951649450498454
8000,2016-12-01 20:00:03,0.19398432358094522
8001,2016-12-01 21:00:02,0.18055425687685073
8002,2016-12-01 22:00:03,0.18946620487734112
8003,2016-12-01 23:00:03,0.16528374826036468
8004,2016-12-02 00:00:02,0.18424823149476133
8005,2016-12-02 01:00:03,0.15907160761221995
8006,2016-12-02 02:00:02,0.18304839873719445
8007,2016-12-02 03:00:03,0.16624926726278677
8008,2016-12-02 04:00:03,0.17379954825269875
8009,2016-12-02 05:00:03,0.17688594906775304
8010,2016-12-02 06:00:03,0.16914819204855885
8011,2016-12-02 07:00:03,0.1816292182677169
8012,2016-12-02 08:00:03,0.18740592132265252
8013,2016-12-02 09:00:02,0.16636397155396832
8014,2016-12-02 10:00:02,0.1728840469068805
8015,2016-12-02 11:00:03,0.19314690802944431
8016,2016-12-02 12:00:03,0.20430039093326804
8017,2016-12-02 13:00:02,0.17187509231793252
8018,2016-12-02 14:00:02,0.16570930344941745
8019,2016-12-02 15:00:02,0.1754547018774445
8020,2016-12-02 16:00:03,0.18499101573334154
8021,2016-12-02 17:00:03,0.191982533995183
8022,2016-12-02 18:00:03,0.1854567115364672
8023,2016-12-02 19:00:03,0.20333242629807652
8024,2016-12-02 20:00:03,0.1942612298805644
8025,2016-12-02 21:00:03,0.18179692352742985
8026,2016-12-02 22:00:02,0.16634195968307994
8027,2016-12-02 23:00:02,0.18186748133342845
8028,2016-12-03 00:00:03,0.17309165931290918
8029,2016-12-03 01:00:02,0.17530596361761194
8030,2016-12-03 02:00:03,0.15089708884835437
8031,2016-12-03 03:00:02,0.1696695883169001
8032,2016-12-03 04:00:03,0.1824371063395367
8033,2016-12-03 05:00:03,0.18492378695501016
8034,2016-12-03 06:00:02,0.18325052646274204
8035,2016-12-03 07:00:02,0.16975817178303593
8036,2016-12-03 08:00:03,0.18093941128399937
8037,2016-12-03 09:00:03,0.16253054090107813
8038,2016-12-03 10:00:03,0.18382397104865608
8039,2016-12-03 11:00:02,0.16510841010071242
8040,2016-12-03 12:00:02,0.19223403144914764
8041,2016-12-03 13:00:03,0.18297493863478298
8042,2016-12-03 14:00:03,0.17672528026011813
8043,2016-12-03 15:00:03,0.18464342306217232
8044,2016-12-03 16:00:03,0.18132906827717774
8045,2016-12-03 17:00:03,0.1837398532521676
8046,2016-12-03 18:00:02,0.1720297108287828
8047,2016-12-03 19:00:03,0.16564941532371974
8048,2016-12-03 20:00:03,0.17964072982413548
8049,2016-12-03 21:00:03,0.1654733236292205
8050,2016-12-03 22:00:03,0.1645659498996012
8051,2016-12-03 23:00:03,0.20194162977878605
8052,2016-12-04 00:00:03,0.17270017548034453
8053,2016-12-04 01:00:03,0.17462705355306454
8054,2016-12-04 02:00:03,0.1828085723456264
8055,2016-12-04 03:00:02,0.17632963902355883
8056,2016-12-04 04:00:03,0.16757417846636222
8057,2016-12-04 05:00:03,0.1869573467543357
8058,2016-12-04 06:00:03,0.17033233618554455
8059,2016-12-04 07:00:03,0.18798311636083828
8060,2016-12-04 08:00:02,0.18664824175978723
8061,2016-12-04 09:00:02,0.1733911713318554
8062,2016-12-04 10:00:02,0.173468377787617
8063,2016-12-04 11:00:02,0.1824450366499789
8064,2016-12-04 12:00:02,0.1814499057439688
8065,2016-12-04 13:00:03,0.1815252384179738
8066,2016-12-04 14:00:03,0.1835916491950128
8067,2016-12-04 15:00:03,0.1898207208777704
8068,2016-12-04 16:00:03,0.16432258200024102
8069,2016-12-04 17:00:03,0.17859514892999004
8070,2016-12-04 18:00:03,0.16947311536891166
8071,2016-12-04 19:00:03,0.17273766352377376
8072,2016-12-04 20:00:02,0.16381878150705637
8073,2016-12-04 21:00:02,0.17198009473163758
8074,2016-12-04 22:00:03,0.15825106937390598
8075,2016-12-04 23:00:03,0.16136852561969078
8076,2016-12-05 00:00:03,0.17172977943781703
8077,2016-12-05 01:00:03,0.1793220206489932
8078,2016-12-05 02:00:03,0.18094377623552635
8079,2016-12-05 03:00:03,0.1973954121305264
8080,2016-12-05 04:00:03,0.19301389049603265
8081,2016-12-05 05:00:02,0.17069863942149915
8082,2016-12-05 06:00:02,0.17488795042800132
8083,2016-12-05 07:00:02,0.1911465128323998
8084,2016-12-05 08:00:02,0.1863493699157295
8085,2016-12-05 09:00:03,0.17789754911879782
8086,2016-12-05 10:00:03,0.16933991139903545
8087,2016-12-05 11:00:03,0.17429681808427674
8088,2016-12-05 12:00:03,0.16308711883864363
8089,2016-12-05 13:00:03,0.15974118639267693
8090,2016-12-05 14:00:03,0.16408879879540797
8091,2016-12-05 15:00:03,0.17928592763638657
8092,2016-12-05 16:00:02,0.16842274660446968
8093,2016-12-05 17:00:02,0.1810289557050569
8094,2016-12-05 18:00:03,0.1731348808614826
8095,2016-12-05 19:00:02,0.16717587259086028
8096,2016-12-05 20:00:02,0.17442475847997707
8097,2016-12-05 21:00:03,0.19365017181872748
8098,2016-12-05 22:00:03,0.17952914649274596
8099,2016-12-05 23:00:02,0.1803040386902247
8100,2016-12-06 00:00:02,0.16117157375829846
8101,2016-12-06 01:00:03,0.1619256421351583
8102,2016-12-06 02:00:03,0.1602343131065183
8103,2016-12-06 03:00:02,0.16519820182665163
8104,2016-12-06 04:00:03,0.1704027909716631
8105,2016-12-06 05:00:03,0.16887747703765654
8106,2016-12-06 06:00:03,0.17304762740907056
8107,2016-12-06 07:00:03,0.15165542511004887
8108,2016-12-06 08:00:03,0.17701119080980232
8109,2016-12-06 09:00:03,0.201000577707783
8110,2016-12-06 10:00:03,0.1986932715476158
8111,2016-12-06 11:00:03,0.1762885745752693
8112,2016-12-06 12:00:02,0.1886105860139956
8113,2016-12-06 13:00:03,0.19045982270095876
8114,2016-12-06 14:00:03,0.19639401032391085
8115,2016-12-06 15:00:03,0.205709187628922
8116,2016-12-06 16:00:02,0.19685396370970895
8117,2016-12-06 17:00:03,0.20521168445499688
8118,2016-12-06 18:00:03,0.20720857319736108
8119,2016-12-06 19:00:03,0.22017858145069555
8120,2016-12-06 20:00:03,0.20063377650011952
8121,2016-12-06 21:00:03,0.1780206407090083
8122,2016-12-06 22:00:03,0.1648670793870769
8123,2016-12-06 23:00:02,0.17056019364365047
8124,2016-12-07 00:00:04,0.17576043068580394
8125,2016-12-07 01:00:03,0.17438722147319852
8126,2016-12-07 02:00:03,0.15246095585826058
8127,2016-12-07 03:00:03,0.16110319566407008
8128,2016-12-07 04:00:03,0.17652626765181847
8129,2016-12-07 05:00:02,0.1635591241172282
8130,2016-12-07 06:00:02,0.17152315344011296
8131,2016-12-07 07:00:03,0.1608473093582998
8132,2016-12-07 08:00:02,0.18423859999742936
8133,2016-12-07 09:00:03,0.17800245928695094
8134,2016-12-07 10:00:03,0.19170033841419648
8135,2016-12-07 11:00:02,0.16526299216751597
8136,2016-12-07 12:00:03,0.16834204686873083
8137,2016-12-07 13:00:03,0.15096072765553492
8138,2016-12-07 14:00:03,0.16631062826548085
8139,2016-12-07 15:00:02,0.18629041214076572
8140,2016-12-07 16:00:03,0.18158120406888562
8141,2016-12-07 17:00:03,0.1635000867169588
8142,2016-12-07 18:00:03,0.15844059703234437
8143,2016-12-07 19:00:02,0.1822590154366779
8144,2016-12-07 20:00:03,0.19914002836972494
8145,2016-12-07 21:00:03,0.18568453707900492
8146,2016-12-07 22:00:03,0.15267944708656142
8147,2016-12-07 23:00:03,0.18423453989442515
8148,2016-12-08 00:00:02,0.19081267955820796
8149,2016-12-08 01:00:03,0.17043605423616454
8150,2016-12-08 02:00:03,0.18022351299123363
8151,2016-12-08 03:00:03,0.17415155724888098
8152,2016-12-08 04:00:02,0.15078009062967238
8153,2016-12-08 05:00:02,0.17802247091455067
8154,2016-12-08 06:00:03,0.16491485104501866
8155,2016-12-08 07:00:03,0.1600083882567539
8156,2016-12-08 08:00:03,0.17162823948742414
8157,2016-12-08 09:00:03,0.16981994984330576
8158,2016-12-08 10:00:02,0.2047372019623313
8159,2016-12-08 11:00:03,0.19925280690912883
8160,2016-12-08 12:00:03,0.21065387861343393
8161,2016-12-08 13:00:03,0.20047872775068099
8162,2016-12-08 14:00:03,0.2150826639398387
8163,2016-12-08 15:00:03,0.20693577859560297
8164,2016-12-08 16:00:03,0.20703546665868044
8165,2016-12-08 17:00:02,0.2131897459194304
8166,2016-12-08 18:00:03,0.21737174184930483
8167,2016-12-08 19:00:03,0.2357773560708798
8168,2016-12-08 20:00:02,0.22232330951463355
8169,2016-12-08 21:00:03,0.212349936563313
8170,2016-12-08 22:00:03,0.21811051700328588
8171,2016-12-08 23:00:03,0.21071357045002082
8172,2016-12-09 00:00:04,0.20792896294178867
8173,2016-12-09 01:00:02,0.1891945451639654
8174,2016-12-09 02:00:03,0.18437336182287473
8175,2016-12-09 03:00:03,0.19169597229254617
8176,2016-12-09 04:00:03,0.18317317660118249
8177,2016-12-09 05:00:03,0.16929724876675795
8178,2016-12-09 06:00:03,0.15557424422700544
8179,2016-12-09 07:00:03,0.16914043323809824
8180,2016-12-09 08:00:03,0.16990848339846826
8181,2016-12-09 09:00:02,0.18607352895269
8182,2016-12-09 10:00:02,0.17948959351622729
8183,2016-12-09 11:00:03,0.18246438512875163
8184,2016-12-09 12:00:03,0.20856201969187899
8185,2016-12-09 13:00:02,0.22990209457850744
8186,2016-12-09 14:00:03,0.2258635189331319
8187,2016-12-09 15:00:03,0.24287011923568447
8188,2016-12-09 16:00:03,0.22682681305532273
8189,2016-12-09 17:00:03,0.22214306257842928
8190,2016-12-09 18:00:03,0.2205654410864459
8191,2016-12-09 19:00:02,0.22872570036982987
8192,2016-12-09 20:00:03,0.2290445535359061
8193,2016-12-09 21:00:03,0.22687700755484158
8194,2016-12-09 22:00:03,0.23670390175164205
8195,2016-12-09 23:00:03,0.2077677975447335
8196,2016-12-10 00:00:03,0.17748780288453309
8197,2016-12-10 01:00:03,0.1619878696217156
8198,2016-12-10 02:00:03,0.16922714444036346
8199,2016-12-10 03:00:03,0.18351174148102098
8200,2016-12-10 04:00:03,0.16332549775972818
8201,2016-12-10 05:00:03,0.20819433359028405
8202,2016-12-10 06:00:03,0.17272439002821072
8203,2016-12-10 07:00:03,0.15861491289238555
8204,2016-12-10 08:00:03,0.16818435053152
8205,2016-12-10 09:00:03,0.15283075950636402
8206,2016-12-10 10:00:03,0.15791600213389997
8207,2016-12-10 11:00:02,0.1535674575369737
8208,2016-12-10 12:00:04,0.16440825144381646
8209,2016-12-10 13:00:03,0.20940601091792396
8210,2016-12-10 14:00:02,0.16860578821147604
8211,2016-12-10 15:00:02,0.19711374732332684
8212,2016-12-10 16:00:03,0.17804193306752222
8213,2016-12-10 17:00:02,0.1999818443909818
8214,2016-12-10 18:00:03,0.20253803210907714
8215,2016-12-10 19:00:03,0.2299106597489792
8216,2016-12-10 20:00:03,0.218393186986302
8217,2016-12-10 21:00:03,0.21621846253423624
8218,2016-12-10 22:00:03,0.1896870586049345
8219,2016-12-10 23:00:02,0.17526947628831255
8220,2016-12-11 00:00:03,0.16780142406791343
8221,2016-12-11 01:00:03,0.1603430261685436
8222,2016-12-11 02:00:03,0.1659625408912485
8223,2016-12-11 03:00:03,0.16011005308046097
8224,2016-12-11 04:00:03,0.1625571836516946
8225,2016-12-11 05:00:03,0.1774139382515664
8226,2016-12-11 06:00:02,0.1546717815327761
8227,2016-12-11 07:00:03,0.16743698852998823
8228,2016-12-11 08:00:02,0.1460944540426889
8229,2016-12-11 09:00:03,0.17262669571879552
8230,2016-12-11 10:00:03,0.16928062268703403
8231,2016-12-11 11:00:03,0.16176817416564787
8232,2016-12-11 12:00:02,0.15770553108744834
8233,2016-12-11 13:00:03,0.2194040403204327
8234,2016-12-11 14:00:03,0.20081671730552067
8235,2016-12-11 15:00:03,0.19430128172445274
8236,2016-12-11 16:00:03,0.19170133373567164
8237,2016-12-11 17:00:02,0.20541809649914064
8238,2016-12-11 18:00:02,0.20516678852168815
8239,2016-12-11 19:00:03,0.21332277779207448
8240,2016-12-11 20:00:02,0.1803616783029432
8241,2016-12-11 21:00:03,0.18886073961423822
8242,2016-12-11 22:00:03,0.17092239437747253
8243,2016-12-11 23:00:03,0.15165311641191062
8244,2016-12-12 00:00:02,0.1771812658098393
8245,2016-12-12 01:00:03,0.14799169356406425
8246,2016-12-12 02:00:03,0.1560384556514279
8247,2016-12-12 03:00:03,0.16690123000008128
8248,2016-12-12 04:00:03,0.15508743432697425
8249,2016-12-12 05:00:03,0.18554675773580864
8250,2016-12-12 06:00:02,0.1622116835392575
8251,2016-12-12 07:00:03,0.16513629422866685
8252,2016-12-12 08:00:02,0.1552526041063235
8253,2016-12-12 09:00:03,0.20864602573966148
8254,2016-12-12 10:00:03,0.15737550865663952
8255,2016-12-12 11:00:02,0.17495243877975478
8256,2016-12-12 12:00:03,0.18562607285644464
8257,2016-12-12 13:00:03,0.1926800340392271
8258,2016-12-12 14:00:03,0.21743354650549443
8259,2016-12-12 15:00:03,0.21410854559635348
8260,2016-12-12 16:00:03,0.21104792895498653
8261,2016-12-12 17:00:03,0.2196626381170554
8262,2016-12-12 18:00:03,0.2168696514313679
8263,2016-12-12 19:00:03,0.24852064442393387
8264,2016-12-12 20:00:03,0.21692804234271942
8265,2016-12-12 21:00:03,0.23837847973848858
8266,2016-12-12 22:00:03,0.2251333883693863
8267,2016-12-12 23:00:03,0.19736331080528735
8268,2016-12-13 00:00:02,0.21618807971246173
8269,2016-12-13 01:00:03,0.18668937395515306
8270,2016-12-13 02:00:02,0.19216895866640032
8271,2016-12-13 03:00:03,0.20080922348952493
8272,2016-12-13 04:00:03,0.18953015761027125
8273,2016-12-13 05:00:03,0.16662205855082668
8274,2016-12-13 06:00:03,0.15372171157690454
8275,2016-12-13 07:00:03,0.16354320312723314
8276,2016-12-13 08:00:02,0.18503239600515914
8277,2016-12-13 09:00:02,0.15733514158155637
8278,2016-12-13 10:00:02,0.16695500688185363
8279,2016-12-13 11:00:03,0.19372266139064573
8280,2016-12-13 12:00:02,0.1845341176654295
8281,2016-12-13 13:00:03,0.17126679291429078
8282,2016-12-13 14:00:03,0.19735780861250712
8283,2016-12-13 15:00:03,0.193135481087353
8284,2016-12-13 16:00:03,0.1864885399185421
8285,2016-12-13 17:00:03,0.21088399282245132
8286,2016-12-13 18:00:03,0.1792028805251333
8287,2016-12-13 19:00:03,0.18758198471357046
8288,2016-12-13 20:00:03,0.1958625560032205
8289,2016-12-13 21:00:02,0.17130301446426724
8290,2016-12-13 22:00:03,0.17353930705432158
8291,2016-12-13 23:00:03,0.19916046732848405
8292,2016-12-14 00:00:03,0.14741323305953932
8293,2016-12-14 01:00:03,0.15114270091246504
8294,2016-12-14 02:00:03,0.15871428341528732
8295,2016-12-14 03:00:02,0.1719330233213278
8296,2016-12-14 04:00:03,0.18787426383024217
8297,2016-12-14 05:00:02,0.14902149508489768
8298,2016-12-14 06:00:03,0.15206254450416345
8299,2016-12-14 07:00:03,0.17769974501124094
8300,2016-12-14 08:00:03,0.16507334151935057
8301,2016-12-14 09:00:03,0.1507205064856455
8302,2016-12-14 10:00:03,0.1575857849440759
8303,2016-12-14 11:00:02,0.17842010822452767
8304,2016-12-14 12:00:02,0.16078024773719146
8305,2016-12-14 13:00:03,0.1488571559472546
8306,2016-12-14 14:00:03,0.17830749590233305
8307,2016-12-14 15:00:03,0.15648971019169372
8308,2016-12-14 16:00:03,0.18409413702191546
8309,2016-12-14 17:00:03,0.1652786582916866
8310,2016-12-14 18:00:03,0.1761330155218452
8311,2016-12-14 19:00:03,0.15792127568881575
8312,2016-12-14 20:00:03,0.1625815371988056
8313,2016-12-14 21:00:02,0.15530502088332632
8314,2016-12-14 22:00:03,0.16545334359795982
8315,2016-12-14 23:00:03,0.17536043561375006
8316,2016-12-15 00:00:03,0.15887328725523542
8317,2016-12-15 01:00:02,0.1570187515907775
8318,2016-12-15 02:00:03,0.16273922144548472
8319,2016-12-15 03:00:02,0.1637615404508783
8320,2016-12-15 04:00:03,0.16578714505036926
8321,2016-12-15 05:00:03,0.15876984144332348
8322,2016-12-15 06:00:03,0.1598145705357847
8323,2016-12-15 07:00:02,0.16004231978258854
8324,2016-12-15 08:00:03,0.17770531881724821
8325,2016-12-15 09:00:03,0.1780133914762317
8326,2016-12-15 10:00:03,0.15511607318233644
8327,2016-12-15 11:00:02,0.15112370880904552
8328,2016-12-15 12:00:03,0.15158081339039378
8329,2016-12-15 13:00:03,0.16827210046212318
8330,2016-12-15 14:00:03,0.1644201043326742
8331,2016-12-15 15:00:03,0.17237005268127742
8332,2016-12-15 16:00:03,0.15973701563761275
8333,2016-12-15 17:00:02,0.1627532922693082
8334,2016-12-15 18:00:03,0.1633223598683062
8335,2016-12-15 19:00:03,0.1514135921293161
8336,2016-12-15 20:00:03,0.17556680792577264
8337,2016-12-15 21:00:03,0.1474767595473248
8338,2016-12-15 22:00:02,0.1546635156818651
8339,2016-12-15 23:00:03,0.1807458886250924
8340,2016-12-16 00:00:03,0.1487936578874902
8341,2016-12-16 01:00:03,0.17761010597431198
8342,2016-12-16 02:00:03,0.14795459410985207
8343,2016-12-16 03:00:02,0.1517268876739215
8344,2016-12-16 04:00:03,0.16326442212515332
8345,2016-12-16 05:00:02,0.16365905142882547
8346,2016-12-16 06:00:03,0.16432635385919578
8347,2016-12-16 07:00:03,0.16533016929048458
8348,2016-12-16 08:00:03,0.16016498872988927
8349,2016-12-16 09:00:02,0.1556951171954814
8350,2016-12-16 10:00:03,0.15485021952503403
8351,2016-12-16 11:00:03,0.16708441577466274
8352,2016-12-16 12:00:03,0.17960369797787715
8353,2016-12-16 13:00:03,0.15200958634839035
8354,2016-12-16 14:00:03,0.17454603716659514
8355,2016-12-16 15:00:03,0.1954636209531431
8356,2016-12-16 16:00:03,0.15865707533858672
8357,2016-12-16 17:00:03,0.1430640047880597
8358,2016-12-16 18:00:03,0.1571801644260529
8359,2016-12-16 19:00:02,0.13479639964352785
8360,2016-12-16 20:00:03,0.1540077996571625
8361,2016-12-16 21:00:02,0.1487688971214127
8362,2016-12-16 22:00:03,0.17275004543192532
8363,2016-12-16 23:00:03,0.15509518092767197
8364,2016-12-17 00:00:03,0.18864066789032585
8365,2016-12-17 01:00:03,0.1772003734982045
8366,2016-12-17 02:00:03,0.15908653252688473
8367,2016-12-17 03:00:03,0.17249979457993508
8368,2016-12-17 04:00:03,0.1551183712210064
8369,2016-12-17 05:00:03,0.15785905839419478
8370,2016-12-17 06:00:03,0.16027586834622193
8371,2016-12-17 07:00:03,0.15140956473107794
8372,2016-12-17 08:00:02,0.15529559389150907
8373,2016-12-17 09:00:03,0.1593696614847457
8374,2016-12-17 10:00:02,0.15280892626223883
8375,2016-12-17 11:00:03,0.15646828634618484
8376,2016-12-17 12:00:03,0.16160993413719715
8377,2016-12-17 13:00:03,0.14974256311857842
8378,2016-12-17 14:00:03,0.15083078095618135
8379,2016-12-17 15:00:02,0.16318741792783992
8380,2016-12-17 16:00:03,0.15484589377227448
8381,2016-12-17 17:00:03,0.17591309289583654
8382,2016-12-17 18:00:02,0.18075333042089814
8383,2016-12-17 19:00:03,0.15748974615695413
8384,2016-12-17 20:00:03,0.18156103191427647
8385,2016-12-17 21:00:03,0.18087429188189566
8386,2016-12-17 22:00:03,0.15287748355793168
8387,2016-12-17 23:00:03,0.15806285305404147
8388,2016-12-18 00:00:04,0.17320356869121342
8389,2016-12-18 01:00:03,0.1615618830555622
8390,2016-12-18 02:00:02,0.18969736383668484
8391,2016-12-18 03:00:03,0.16379171918550298
8392,2016-12-18 04:00:03,0.17096631553552769
8393,2016-12-18 05:00:02,0.186554906273266
8394,2016-12-18 06:00:03,0.1719950127230926
8395,2016-12-18 07:00:03,0.16378995755317607
8396,2016-12-18 08:00:02,0.223030249470011
8397,2016-12-18 09:00:03,0.17335429735655633
8398,2016-12-18 10:00:03,0.17522930570708878
8399,2016-12-18 11:00:02,0.16950494115284176
8400,2016-12-18 12:00:03,0.202246388444515
8401,2016-12-18 13:00:03,0.16223308891926033
8402,2016-12-18 14:00:03,0.1525456629152558
8403,2016-12-18 15:00:03,0.14963810211578585
8404,2016-12-18 16:00:02,0.1814478820136698
8405,2016-12-18 17:00:02,0.14954075305146217
8406,2016-12-18 18:00:03,0.1525671396987916
8407,2016-12-18 19:00:03,0.15559885082583136
8408,2016-12-18 20:00:03,0.1583118003205001
8409,2016-12-18 21:00:03,0.16279467825846475
8410,2016-12-18 22:00:03,0.18974713335439958
8411,2016-12-18 23:00:03,0.1957286108829314
8412,2016-12-19 00:00:03,0.16586643495569212
8413,2016-12-19 01:00:03,0.16081053003996634
8414,2016-12-19 02:00:03,0.1751177252393465
8415,2016-12-19 03:00:03,0.16786780698687614
8416,2016-12-19 04:00:03,0.18047674439061487
8417,2016-12-19 05:00:03,0.21594873914516763
8418,2016-12-19 06:00:03,0.20999256557973459
8419,2016-12-19 07:00:02,0.1888129650300379
8420,2016-12-19 08:00:03,0.1876861886136308
8421,2016-12-19 09:00:03,0.18457699467131602
8422,2016-12-19 10:00:03,0.20744356739081346
8423,2016-12-19 11:00:02,0.17943185349193785
8424,2016-12-19 12:00:02,0.16244622169202144
8425,2016-12-19 13:00:02,0.17209126355932022
8426,2016-12-19 14:00:02,0.16216065358228784
8427,2016-12-19 15:00:04,0.1557208330895505
8428,2016-12-19 16:00:02,0.16680266972160415
8429,2016-12-19 17:00:03,0.17534388892468425
8430,2016-12-19 18:00:03,0.16125861757186033
8431,2016-12-19 19:00:03,0.16084659829728
8432,2016-12-19 20:00:03,0.17147956715452722
8433,2016-12-19 21:00:03,0.16499678881292165
8434,2016-12-19 22:00:03,0.16211249515758744
8435,2016-12-19 23:00:03,0.15418090633309825
8436,2016-12-20 00:00:03,0.18242192104295665
8437,2016-12-20 01:00:04,0.1679535081553935
8438,2016-12-20 02:00:03,0.18338470370191337
8439,2016-12-20 03:00:03,0.17535661830043814
8440,2016-12-20 04:00:03,0.1958331680004505
8441,2016-12-20 05:00:03,0.1781919179548208
8442,2016-12-20 06:00:03,0.1815960293978592
8443,2016-12-20 07:00:03,0.1913722146184607
8444,2016-12-20 08:00:02,0.17206942189700544
8445,2016-12-20 09:00:03,0.18977738073551398
8446,2016-12-20 10:00:02,0.22327088414414992
8447,2016-12-20 11:00:03,0.22621118476325164
8448,2016-12-20 12:00:03,0.17995183707157866
8449,2016-12-20 13:00:02,0.18545947920654302
8450,2016-12-20 14:00:02,0.16349852472076135
8451,2016-12-20 15:00:03,0.1811401853677985
8452,2016-12-20 16:00:03,0.17820589002075904
8453,2016-12-20 17:00:03,0.1977555304127866
8454,2016-12-20 18:00:03,0.1672291936047075
8455,2016-12-20 19:00:03,0.19726853600158198
8456,2016-12-20 20:00:03,0.17170422019658646
8457,2016-12-20 21:00:03,0.1603319510243137
8458,2016-12-20 22:00:03,0.16185824128629284
8459,2016-12-20 23:00:03,0.15572293246492022
8460,2016-12-21 00:00:03,0.20269576728614563
8461,2016-12-21 01:00:02,0.16876921624539454
8462,2016-12-21 02:00:03,0.18251197571208463
8463,2016-12-21 03:00:03,0.20185493100964264
8464,2016-12-21 04:00:03,0.19928817030577578
8465,2016-12-21 05:00:03,0.19050155129585422
8466,2016-12-21 06:00:03,0.20183556901884486
8467,2016-12-21 07:00:03,0.1934430222483525
8468,2016-12-21 08:00:02,0.17914479237856598
8469,2016-12-21 09:00:03,0.19798029898540595
8470,2016-12-21 10:00:03,0.16897533264602327
8471,2016-12-21 11:00:03,0.17197257789387604
8472,2016-12-21 12:00:02,0.15815729616141835
8473,2016-12-21 13:00:04,0.16683201703887107
8474,2016-12-21 14:00:03,0.17057957776938584
8475,2016-12-21 15:00:03,0.1775138284974189
8476,2016-12-21 16:00:03,0.18710329693432803
8477,2016-12-21 17:00:03,0.177617321377103
8478,2016-12-21 18:00:03,0.1552280918546227
8479,2016-12-21 19:00:03,0.18224418516063817
8480,2016-12-21 20:00:03,0.1553449566903482
8481,2016-12-21 21:00:03,0.16433883820481
8482,2016-12-21 22:00:03,0.18113623925199837
8483,2016-12-21 23:00:02,0.16860597721837808
8484,2016-12-22 00:00:03,0.16382374671452687
8485,2016-12-22 01:00:03,0.16769699820902764
8486,2016-12-22 02:00:01,0.16460823621715295
8487,2016-12-22 03:00:03,0.1822513650303028
8488,2016-12-22 04:00:03,0.22042658474955937
8489,2016-12-22 05:00:02,0.18370794722869943
8490,2016-12-22 06:00:03,0.19024203541486723
8491,2016-12-22 07:00:03,0.17230094201177823
8492,2016-12-22 08:00:03,0.15812413584658483
8493,2016-12-22 09:00:03,0.19350255184931522
8494,2016-12-22 10:00:03,0.18036630271378137
8495,2016-12-22 11:00:03,0.15256994266682236
8496,2016-12-22 12:00:03,0.18507480634566897
8497,2016-12-22 13:00:03,0.18314055349231334
8498,2016-12-22 14:00:02,0.1658370480152812
8499,2016-12-22 15:00:03,0.16262339921505234
8500,2016-12-22 16:00:02,0.18329381039061016
8501,2016-12-22 17:00:03,0.15427259262248366
8502,2016-12-22 18:00:03,0.17917434483866698
8503,2016-12-22 19:00:02,0.16342675687331007
8504,2016-12-22 20:00:03,0.15854139364347886
8505,2016-12-22 21:00:03,0.15458419217825364
8506,2016-12-22 22:00:03,0.21193300758013522
8507,2016-12-22 23:00:02,0.1594337773642441
8508,2016-12-23 00:00:03,0.17137120450082138
8509,2016-12-23 01:00:03,0.15550499326949216
8510,2016-12-23 02:00:03,0.17014977242542306
8511,2016-12-23 03:00:03,0.18420161320550718
8512,2016-12-23 04:00:03,0.15101619504759123
8513,2016-12-23 05:00:04,0.1741073044924535
8514,2016-12-23 06:00:02,0.2004315116358484
8515,2016-12-23 07:00:03,0.18389248914060977
8516,2016-12-23 08:00:03,0.16267424013341483
8517,2016-12-23 09:00:03,0.1839678587428638
8518,2016-12-23 10:00:03,0.18685700652975148
8519,2016-12-23 11:00:02,0.18008323388161374
8520,2016-12-23 12:00:02,0.15643891915789684
8521,2016-12-23 13:00:02,0.19813079028138653
8522,2016-12-23 14:00:02,0.1918142425929153
8523,2016-12-23 15:00:02,0.1787238160743936
8524,2016-12-23 16:00:02,0.16330818086465143
8525,2016-12-23 17:00:03,0.16109664668560467
8526,2016-12-23 18:00:03,0.16665831688038568
8527,2016-12-23 19:00:02,0.16129021497559495
8528,2016-12-23 20:00:03,0.16315618272622032
8529,2016-12-23 21:00:03,0.18601375150091284
8530,2016-12-23 22:00:03,0.2179929807094293
8531,2016-12-23 23:00:03,0.15196096693477068
8532,2016-12-24 00:00:02,0.1723701387123108
8533,2016-12-24 01:00:03,0.18687217029915085
8534,2016-12-24 02:00:03,0.1853208535603819
8535,2016-12-24 03:00:03,0.19063675472606909
8536,2016-12-24 04:00:02,0.16892554280417701
8537,2016-12-24 05:00:03,0.18073391210686
8538,2016-12-24 06:00:03,0.19185569585107803
8539,2016-12-24 07:00:02,0.19286804766659613
8540,2016-12-24 08:00:03,0.20302649170465933
8541,2016-12-24 09:00:03,0.21079509715456116
8542,2016-12-24 10:00:03,0.22080692914661132
8543,2016-12-24 11:00:03,0.22212525111903414
8544,2016-12-24 12:00:03,0.21397182085263228
8545,2016-12-24 13:00:03,0.18072142377084663
8546,2016-12-24 14:00:03,0.16583258346016436
8547,2016-12-24 15:00:03,0.16430033166865193
8548,2016-12-24 16:00:03,0.16896728550350998
8549,2016-12-24 17:00:03,0.17922579818162734
8550,2016-12-24 18:00:03,0.19741228067965272
8551,2016-12-24 19:00:03,0.187747967438353
8552,2016-12-24 20:00:03,0.18178363536293562
8553,2016-12-24 21:00:02,0.17972325174115164
8554,2016-12-24 22:00:03,0.16417530162291485
8555,2016-12-24 23:00:02,0.15618982700621586
8556,2016-12-25 00:00:03,0.1974098011150272
8557,2016-12-25 01:00:03,0.18017724362336454
